Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Sao Tome and Principe,2018,5674.72379094011,38.0,7.86859628873909,2.33693840944991,0.294,46.0,5.7778373,78.37,70.6,58.3,Medium
Sao Tome and Principe,2019,5702.08347071236,44.3,7.72024525213248,2.04664899329107,0.26,46.0,5.84581,78.37,74.0,60.0,Medium
Sao Tome and Principe,2020,5742.94724858826,51.6,9.81932791540146,1.98018939747641,0.279,47.0,5.9162602,78.37,72.1,59.55,Medium
Sao Tome and Principe,2021,5732.69456061536,61.5,8.13777038378732,1.88439596006627,0.279,45.0,5.9875593,78.37,72.1,58.55,Medium
Saudi Arabia,2012,59471.682017769,54.0,2.86626976609007,48.5007097596571,0.472,44.0,9.422222,120.625,52.8,48.400000000000006,High
Saudi Arabia,2013,57998.4816777822,60.5,3.52995515752939,45.530927478843,0.472,46.0,9.66,103.06,52.8,49.400000000000006,High
Saudi Arabia,2014,58872.2671400126,64.7,2.23916590559671,41.3384300115975,0.472,49.0,9.8,102.85,52.8,50.900000000000006,Medium
Saudi Arabia,2015,58498.5399040699,69.6,1.2046938850457,24.8553045322483,0.472,52.0,9.94,102.295,52.8,52.400000000000006,Medium
Saudi Arabia,2016,57308.4637764548,74.9,2.06740778344408,20.7349959872418,0.472,46.0,10.08,102.64,52.8,49.400000000000006,High
Saudi Arabia,2017,57942.5484983044,94.2,-0.836410331520586,24.4865557580774,0.472,49.0,10.22,100.99,52.8,50.900000000000006,Medium
Saudi Arabia,2018,61359.4653740388,93.3,2.45719835917883,29.2707418122277,0.449,49.0,10.583334,102.935,55.1,52.05,Medium
Saudi Arabia,2019,62647.7141300525,95.7,-2.09334900966552,25.453167735458,0.409,53.0,10.946667,103.06,59.1,56.05,Medium
Saudi Arabia,2020,57420.7335736424,97.9,3.44546706433569,17.3184270283149,0.393,53.0,11.31,103.93,60.7,56.85,Medium
Saudi Arabia,2021,62690.4966645929,100.0,3.06328988941552,25.5652418188141,0.381,53.0,11.606428,103.635,61.9,57.45,Medium
Senegal,2012,3405.10864460824,10.8,1.41822871177854,4.86398118749562,0.351,36.0,2.585,51.0,64.9,50.45,Medium
Senegal,2013,3385.42590686562,13.1,0.710245486695176,3.42436224964169,0.233,41.0,2.78,66.405,76.7,58.85,Medium
Senegal,2014,3484.01219749797,17.7,-1.09025507446895,3.1569476524477,0.233,43.0,2.655935,67.66,76.7,59.85,Medium
Senegal,2015,3593.79477120389,21.7,0.135211933635165,3.47911885653568,0.291,44.0,2.53187,71.61500000000001,70.9,57.45,Medium
Senegal,2016,3710.05531589724,25.7,0.837284942557434,3.9796411050175,0.284,45.0,2.89194,68.505,71.6,58.3,Medium
Senegal,2017,3871.4514678592,29.6,1.31815314847789,3.21232528542185,0.326,45.0,2.83,65.64,67.4,56.2,Medium
Senegal,2018,3998.28635303406,35.3,0.460985642464188,2.88655464408866,0.327,45.0,2.99835,62.195,67.3,56.15,Medium
Senegal,2019,4070.61227058594,43.4,1.76011151192939,2.75988310568798,0.341,45.0,2.84146,61.595,65.9,55.45,Medium
Senegal,2020,4018.04129277358,53.3,2.54314685681662,2.86963190075436,0.347,45.0,2.887632,61.505,65.30000000000001,55.150000000000006,Medium
Senegal,2021,4173.67741399619,57.3,2.18032278088147,4.40159712005452,0.347,43.0,2.934554,61.89,65.30000000000001,54.150000000000006,Medium
Serbia,2012,17992.8097480545,48.1,7.33038589596646,2.77478070010415,0.649,39.0,10.565001,54.5,35.099999999999994,37.05,High
Serbia,2013,18162.1902958482,53.5,7.69426362896655,2.05963239192195,0.649,42.0,10.56,68.205,35.099999999999994,38.55,High
Serbia,2014,17921.4348094092,62.1,2.08244793880154,1.89442302636645,0.654,41.0,10.72,64.475,34.599999999999994,37.8,High
Serbia,2015,18246.7899524804,65.3,1.39235822000187,1.27718856590432,0.654,40.0,11.02,69.67,34.599999999999994,37.3,High
Serbia,2016,18888.3266046834,67.1,1.12231397417769,1.17155898842791,0.706,42.0,11.13,65.7,29.40000000000001,35.7,High
Serbia,2017,19437.9042052637,70.3,3.13106248590115,1.52263044010001,0.69,41.0,11.16,68.975,31.0,36.0,High
Serbia,2018,20453.0815797261,73.4,1.95984076293801,1.54067953539602,0.667,39.0,11.265,73.21000000000001,33.3,36.15,High
Serbia,2019,21539.9212928014,77.4,1.84922984511086,1.19461693747908,0.638,39.0,11.37,79.41,36.2,37.6,High
Serbia,2020,21477.8772156464,78.4,1.57553290083415,0.947608509343353,0.672,38.0,11.505057,80.69,32.8,35.4,High
Serbia,2021,23404.9971079312,81.2,4.08510285335102,1.74631766481948,0.717,38.0,11.641718,80.485,28.3,33.15,High
Seychelles,2012,24919.955210328,47.1,7.11037062326403,0.1644793129234,0.255,52.0,10.858206,49.5,74.5,63.25,Medium
Seychelles,2013,24770.6514591794,50.4,4.33893848329099,0.136887236537623,0.255,54.0,10.907026,81.905,74.5,64.25,Medium
Seychelles,2014,25379.4180707013,51.3,1.38583454581263,0.122451367247677,0.248,55.0,10.955847,85.66,75.2,65.1,Medium
Seychelles,2015,27032.2083880002,54.3,4.04194410725617,0.100073979606541,0.206,55.0,11.004667,82.225,79.4,67.2,Medium
Seychelles,2016,29905.1347389952,56.5,-1.01548191697626,0.0990332020466637,0.203,79.7,11.053488,80.7,79.7,79.7,Low
Seychelles,2017,31595.6680570505,62.6,2.85679575568437,0.11671286310133,0.153,60.0,11.102309,78.07,84.7,72.35,Low
Seychelles,2018,32841.4242467381,69.2,3.70291839111568,0.121453194976473,0.153,66.0,11.15113,77.41499999999999,84.7,75.35,Low
Seychelles,2019,34346.0708923483,76.6,1.80709400809982,0.0974947166802459,0.153,66.0,11.19995,69.795,84.7,75.35,Low
Seychelles,2020,30056.1994300968,84.8,1.20266463987123,0.13148617576909,0.076,66.0,11.19995,67.17,92.4,79.2,Low
Seychelles,2021,29979.8272686091,87.3,9.76909936973542,0.120645132507182,0.076,70.0,11.19995,63.17,92.4,81.2,Low
Sierra Leone,2012,2795.43889111142,2.5,6.58776239392585,9.77051963302454,0.805,31.0,3.3676,42.5,19.5,25.25,Very High
Sierra Leone,2013,3127.53945227621,4.0,5.52412877994266,7.22686963531629,0.825,30.0,3.39605,67.325,17.5,23.75,Very High
Sierra Leone,2014,2815.05858238971,6.06,4.63931171409667,8.02771244072182,0.825,31.0,3.4245,71.88499999999999,17.5,24.25,Very High
Sierra Leone,2015,2630.53498647131,6.34,6.68943562498681,10.5713602396516,0.825,29.0,3.45295,75.265,17.5,23.25,Very High
Sierra Leone,2016,2734.71898873403,11.8,10.8860609413903,14.6732645434772,0.825,30.0,3.4814,76.53,17.5,23.75,Very High
Sierra Leone,2017,2755.90428922426,13.2,18.2215094003386,14.9365306672881,0.784,30.0,3.50985,77.13499999999999,21.599999999999994,25.8,Very High
Sierra Leone,2018,2769.86967708939,14.4,16.0295447693699,8.55532841443589,0.724,30.0,3.50654,74.50999999999999,27.60000000000001,28.800000000000004,Very High
Sierra Leone,2019,2855.22906606837,15.7,14.8049990906021,7.49079656656829,0.714,33.0,3.50323,77.82,28.60000000000001,30.800000000000004,High
Sierra Leone,2020,2755.10252450787,17.1,13.4468711101052,8.22978194152241,0.65,33.0,3.5192273,77.36,35.0,34.0,High
Sierra Leone,2021,2851.95208070348,18.7,11.8739588840234,9.03701414128967,0.524,34.0,3.5352976,72.695,47.6,40.8,High
Singapore,2012,101187.825333454,72.0,4.58084479423094,0.143294198627007,0.009,87.0,11.02,98.0,99.1,93.05,Low
Singapore,2013,104359.030680724,80.9,2.36439793742726,0.119459449682427,0.009,86.0,11.15,102.785,99.1,92.55,Low
Singapore,2014,107066.858613992,79.0,1.03316955857629,0.104879469325881,0.009,84.0,11.22,102.855,99.1,91.55,Low
Singapore,2015,108953.724294287,79.0,-0.521975611895763,0.0343911572935456,0.009,85.0,11.37,103.565,99.1,92.05,Low
Singapore,2016,111579.742684331,84.5,-0.529809760375464,0.029353972319112,0.009,84.0,11.38,100.52,99.1,91.55,Low
Singapore,2017,116471.820764776,84.5,0.576763191179996,0.0004528888819046,0.009,84.0,11.34,99.95,99.1,91.55,Low
Singapore,2018,119927.769127927,88.2,0.438784215129623,0.000188767152938,0.009,85.0,11.56,100.025,99.1,92.05,Low
Singapore,2019,120114.133894235,88.9,0.567829988405447,0.000169266160429,0.009,85.0,11.68,99.795,99.1,92.05,Low
Singapore,2020,115893.042395938,92.0,-0.172111865925382,0.0002420722685562,0.007,85.0,11.76,101.385,99.3,92.15,Low
Singapore,2021,132617.354020876,96.9,2.31610315765146,0.0001809891091995,0.007,85.0,12.08,102.4,99.3,92.15,Low
Slovakia,2012,30894.2512802,76.7,3.6061026352289,0.325157520045924,0.309,46.0,12.38,13.5,69.1,57.55,Medium
Slovakia,2013,31078.1239404759,77.9,1.40047368963025,0.296934539699268,0.297,47.0,12.44,54.875,70.3,58.65,Medium
Slovakia,2014,31888.7428824598,80.0,-0.0761653295419871,0.288569282906269,0.297,50.0,12.44,54.305,70.3,60.15,Medium
Slovakia,2015,33507.7257197683,77.6,-0.325219777427673,0.26302479249352,0.289,51.0,12.64,51.17,71.1,61.05,Medium
Slovakia,2016,34116.3833709765,80.5,-0.520010196278266,0.261669771629207,0.288,51.0,12.71,49.37,71.2,61.1,Medium
Slovakia,2017,35042.7172449514,81.6,1.31194588223228,0.333116894336664,0.288,50.0,12.77,50.745,71.2,60.6,Medium
Slovakia,2018,36415.7207156685,80.4,2.51403712883812,0.289202597240663,0.288,50.0,12.87,53.37,71.2,60.6,Medium
Slovakia,2019,37194.1375926927,82.9,2.66456133425431,0.251989434209045,0.292,50.0,12.91,55.71,70.8,60.4,Medium
Slovakia,2020,36201.4154630885,89.9,1.93694126694223,0.219233025168727,0.211,49.0,13.006243,55.165,78.9,63.95,Medium
Slovakia,2021,38346.0935768177,88.9,3.14960629921268,0.226150293544136,0.204,52.0,13.103204,55.99,79.6,65.8,Medium
Slovenia,2012,37043.0646872377,68.4,2.59741386039003,0.252704524589708,0.153,61.0,12.28,22.57,84.7,72.85,Low
Slovenia,2013,36688.0834957932,72.7,1.76920085881907,0.206400677505941,0.132,57.0,12.38,57.255,86.8,71.9,Low
Slovenia,2014,37664.6519433353,71.6,0.19934382657075,0.264570914876485,0.097,58.0,12.43,56.81,90.3,74.15,Low
Slovenia,2015,38537.0951946684,73.1,-0.525552285820877,0.263848700764214,0.098,60.0,12.57,57.225,90.2,75.1,Low
Slovenia,2016,39677.4171473288,75.5,-0.054999541670474,0.261246243560769,0.076,61.0,12.67,58.87,92.4,76.7,Low
Slovenia,2017,41703.303948468,78.9,1.42910743319306,0.268545994107094,0.078,61.0,12.7,57.65,92.2,76.6,Low
Slovenia,2018,43371.9809596182,79.8,1.7386086198818,0.261790471547443,0.091,60.0,12.75,55.155,90.9,75.45,Low
Slovenia,2019,44580.7777658794,83.1,1.63052260754344,0.23437135303998,0.096,60.0,12.8,55.845,90.4,75.2,Low
Slovenia,2020,42474.2247069866,86.6,-0.05485681576061,0.214171558575469,0.136,60.0,12.87538,54.68,86.4,73.2,Low
Slovenia,2021,45914.0572392406,89.0,1.91706506089259,0.189323915465621,0.189,57.0,12.951202,56.45,81.1,69.05,Medium
Solomon Islands,2012,2743.45333110509,7.0,5.91200602491155,20.8519077419093,0.612,38.8,5.579377,78.37,38.8,38.8,High
Solomon Islands,2013,2783.59441825086,8.0,5.3913638858756,17.7681136707893,0.616,38.4,5.6220284,78.37,38.4,38.4,High
Solomon Islands,2014,2716.41807243695,9.0,5.16590237925171,20.6416871336495,0.609,39.1,5.66468,78.37,39.1,39.1,High
Solomon Islands,2015,2664.73035972978,10.0,-0.57446928635949,16.6664900887493,0.612,38.8,5.707331,78.37,38.8,38.8,High
Solomon Islands,2016,2715.23385754381,11.0,0.512485626268792,14.3004643478535,0.623,42.0,5.749983,78.37,37.7,39.85,High
Solomon Islands,2017,2703.66071358541,15.1,0.488686760261083,22.9192896376451,0.629,39.0,5.792634,78.37,37.1,38.05,High
Solomon Islands,2018,2686.12000734241,20.9,3.46147484973729,22.3396585662881,0.629,44.0,5.8216496,78.37,37.1,40.55,High
Solomon Islands,2019,2661.59973434363,26.3,1.63485544012247,19.145353163623,0.621,42.0,5.8506646,78.37,37.9,39.95,High
Solomon Islands,2020,2515.12832791992,33.2,2.96354992076065,19.1938888891881,0.644,42.0,5.87968,78.37,35.599999999999994,38.8,High
Solomon Islands,2021,2518.42162368541,41.8,-0.115437894412839,18.395048524098,0.639,43.0,5.87968,78.37,36.1,39.55,High
Somalia,2012,1114.4041510607,1.38,2.6765917009819,2.466880085203335,0.947,8.0,8.981827,126.165,5.300000000000011,6.650000000000006,Very High
Somalia,2013,1197.29191546886,1.5,2.6765917009819,17.8127642098138,0.925,8.0,8.981827,100.705,7.5,7.75,Very High
Somalia,2014,1258.82249426267,1.63,2.6765917009819,18.2921917574279,0.925,8.0,8.981827,101.405,7.5,7.75,Very High
Somalia,2015,1343.44296664306,1.76,2.6765917009819,18.8761765982543,0.925,8.0,8.981827,99.845,7.5,7.75,Very High
Somalia,2016,1383.65853160293,1.88,2.6765917009819,19.5454511774019,0.94,10.0,8.981827,100.825,6.0,8.0,Very High
Somalia,2017,1527.11215779223,2.0,2.6765917009819,18.697269661953,0.925,9.0,8.981827,100.525,7.5,8.25,Very High
Somalia,2018,1504.43908725289,2.0,2.6765917009819,11.735774261604,0.916,10.0,8.981827,102.48,8.399999999999991,9.199999999999996,Very High
Somalia,2019,1491.10760399509,2.0,2.6765917009819,10.7304105687897,0.903,9.0,8.981827,103.38,9.700000000000005,9.35,Very High
Somalia,2020,1396.05343344361,15.0,2.6765917009819,11.455284804417,0.922,12.0,8.981827,103.775,7.799999999999997,9.9,Very High
Somalia,2021,1392.46425983265,15.0,2.6765917009819,11.2356934915275,0.915,13.0,8.981827,102.765,8.5,10.75,Very High
South Africa,2012,14581.5889567472,41.0,5.73797139141739,6.40436399402211,0.468,43.0,9.93,27.0,53.2,48.1,High
South Africa,2013,14699.0668127928,46.5,5.78016910069176,6.11153096342063,0.459,42.0,10.04,63.72,54.1,48.05,High
South Africa,2014,14661.2624348251,49.0,6.13282953059149,4.66573419871465,0.461,44.0,10.15,59.405,53.9,48.95,High
South Africa,2015,14559.4743780889,51.9,4.51869094892506,2.80794769347075,0.472,44.0,10.23,58.47,52.8,48.400000000000006,High
South Africa,2016,14519.030855302,54.0,6.60290842394872,3.56159906611897,0.472,45.0,10.184999,58.54,52.8,48.900000000000006,High
South Africa,2017,14591.4366758593,56.2,5.18618655524149,3.8355856656622,0.48,43.0,10.14,55.44,52.0,47.5,High
South Africa,2018,14571.3756333595,62.4,4.50987264867388,3.86949148830953,0.486,43.0,10.755,53.805,51.4,47.2,High
South Africa,2019,14370.2380390151,69.7,4.10285075461156,4.18782227881945,0.444,44.0,11.37,54.405,55.6,49.8,High
South Africa,2020,13266.785814741,72.1,3.23238831615113,4.01777511009808,0.404,44.0,10.55466,54.295,59.6,51.8,Medium
South Africa,2021,13711.2935730474,75.0,4.61874544887136,7.32857859192335,0.424,44.0,11.61,55.205,57.6,50.8,Medium
South Korea,2012,39420.4193918778,84.1,2.18707104433314,0.100818097512262,0.195,56.0,11.832,28.335,80.5,68.25,Medium
South Korea,2013,40483.2534082562,84.8,1.30134754547413,0.0723717153476114,0.212,55.0,11.928,62.76,78.8,66.9,Medium
South Korea,2014,41518.0942296892,87.6,1.27477446401322,0.0640735784174601,0.212,55.0,12.024,65.67,78.8,66.9,Medium
South Korea,2015,42459.9028857999,89.9,0.70633177245575,0.0367480142308671,0.232,54.0,12.12,66.725,76.8,65.4,Medium
South Korea,2016,43538.0212717968,92.8,0.971685739912168,0.0331101931364819,0.232,53.0,12.218349,70.71000000000001,76.8,64.9,Medium
South Korea,2017,44787.6482354421,95.1,1.94433230786366,0.0386022741681957,0.134,54.0,12.317497,67.695,86.6,70.3,Low
South Korea,2018,45890.4304094143,96.0,1.47583935002645,0.0471215171527114,0.13,57.0,12.417449,59.745,87.0,72.0,Low
South Korea,2019,46757.2614496182,96.2,0.383000303608136,0.121453005220381,0.114,59.0,12.518212,58.03,88.6,73.8,Low
South Korea,2020,46361.5957811718,96.5,0.537288023411737,0.113270922936166,0.114,61.0,12.619794,59.15,88.6,74.8,Low
South Korea,2021,48419.6432513509,97.6,2.49833333333339,0.049812574781783,0.164,62.0,12.7221985,59.285,83.6,72.8,Low
Spain,2012,41034.0481566356,69.8,2.44612782366809,0.0730629225763844,0.046,65.0,9.51,24.375,95.4,80.2,Low
Spain,2013,40594.914008768,71.6,1.40858109183019,0.0627348719312166,0.054,59.0,9.615001,57.75,94.6,76.8,Low
Spain,2014,41339.4111169417,76.2,-0.151114837527235,0.0606477510711108,0.054,60.0,9.72,57.185,94.6,77.3,Low
Spain,2015,43053.761430314,78.7,-0.500365709903242,0.0478922611851597,0.054,58.0,9.91,56.525,94.6,76.3,Low
Spain,2016,44274.6676149922,80.6,-0.202598000426452,0.0419317249195144,0.063,58.0,10.01,57.04,93.7,75.85,Low
Spain,2017,45446.2508575695,84.6,1.95607633363963,0.0530656069147325,0.051,57.0,10.075001,55.155,94.9,75.95,Low
Spain,2018,46325.2099441141,86.1,1.6749813686379,0.0630077839936006,0.037,58.0,10.14,55.245,96.3,77.15,Low
Spain,2019,46896.4171141424,90.7,0.699518994458739,0.0390101070611282,0.037,62.0,10.375,53.505,96.3,79.15,Low
Spain,2020,41553.4477945675,93.2,-0.322753017299739,0.0381216045324834,0.034,62.0,10.61,53.42,96.6,79.3,Low
Spain,2021,44251.6658222621,93.9,3.0931351197642,0.115181021827658,0.038,61.0,10.7561245,54.28,96.2,78.6,Low
Sri Lanka,2012,11447.6937741445,50.4,7.54291373239437,0.137234670569948,0.636,40.0,10.505714,125.25,36.4,38.2,High
Sri Lanka,2013,12249.7223350448,50.4,6.90845034828452,0.111206626762233,0.644,37.0,10.504286,102.705,35.599999999999994,36.3,High
Sri Lanka,2014,12909.9663066055,10.5,3.1790022823606,0.106716230120525,0.651,38.0,10.502857,102.935,34.89999999999999,36.45,High
Sri Lanka,2015,13329.7793438947,15.3,3.76836783062096,0.116815682766825,0.517,37.0,10.501429,102.36,48.3,42.65,High
Sri Lanka,2016,13845.6146782368,22.2,3.9588884659307,0.120808775080832,0.493,36.0,10.5,98.02,50.7,43.35,High
Sri Lanka,2017,14572.4858214565,25.1,7.70413767850602,0.0888765377568958,0.491,38.0,10.57,98.33,50.9,44.45,High
Sri Lanka,2018,14759.8248945765,28.3,2.135037737132,0.064834147164453,0.507,38.0,10.64,94.815,49.3,43.65,High
Sri Lanka,2019,14637.44429132,32.0,3.52839358231811,0.0722571812304566,0.507,38.0,10.63,93.195,49.3,43.65,High
Sri Lanka,2020,13886.6513728651,36.2,6.15394508391738,0.0850400982115445,0.61,38.0,10.82,92.53,39.0,38.5,High
Sri Lanka,2021,14316.1352225683,44.5,7.01478071238195,0.0832444969793704,0.633,37.0,10.73,92.4,36.7,36.85,High
Sudan,2012,4145.931640625,50.4,35.5590574147024,6.64669345938477,0.838,13.0,3.326,135.375,16.200000000000003,14.6,Very High
Sudan,2013,4130.48583984375,50.4,36.5223449139154,7.51778871746273,0.852,11.0,3.424,99.97,14.799999999999995,12.9,Very High
Sudan,2014,4207.50048828125,50.4,36.9066427863595,5.17423775201674,0.852,11.0,3.522,100.06,14.799999999999995,12.9,Very High
Sudan,2015,4159.1943359375,50.4,16.9095706050977,2.97569090164715,0.852,12.0,3.62,100.83,14.799999999999995,13.4,Very High
Sudan,2016,4174.56103515625,14.1,17.750253831196,2.74050635867162,0.854,14.0,3.67,100.735,14.600000000000009,14.300000000000004,Very High
Sudan,2017,4061.01831054688,18.6,32.3516260968437,2.48029512284545,0.787,16.0,3.72,100.22,21.3,18.65,Very High
Sudan,2018,3816.65991210938,24.6,63.2925073455888,6.14770644131694,0.796,16.0,3.77,101.435,20.39999999999999,18.2,Very High
Sudan,2019,3625.52319335938,25.9,50.9940515002965,8.25976911220096,0.748,16.0,3.82,101.275,25.200000000000003,20.6,Very High
Sudan,2020,3401.24975585938,26.4,163.257782355458,9.29265238055366,0.741,16.0,3.87,101.835,25.90000000000001,20.950000000000003,Very High
Sudan,2021,3248.9755859375,26.4,359.093040778999,12.7502116848016,0.694,20.0,3.962,103.035,30.60000000000001,25.300000000000004,Very High
Suriname,2012,24193.8412373922,34.7,5.00686319367273,29.1297720421828,0.214,37.0,8.0634575,11.0,78.6,57.8,Medium
Suriname,2013,24624.0219854601,37.4,1.92343604108305,20.7444083074763,0.235,36.0,8.103889,56.405,76.5,56.25,Medium
Suriname,2014,24414.3554759734,40.1,3.38341272749477,13.3454910423686,0.235,36.0,8.144321,56.4,76.5,56.25,Medium
Suriname,2015,23327.5252497447,42.8,6.89390359168238,5.12495877980327,0.235,36.0,8.184753,55.4,76.5,56.25,Medium
Suriname,2016,21950.4122148625,45.4,55.4123879763196,15.0617975898749,0.257,45.0,8.225186,52.65,74.3,59.65,Medium
Suriname,2017,22070.5137570835,48.9,21.9969430173304,19.7854729048857,0.277,41.0,8.265618,51.965,72.3,56.65,Medium
Suriname,2018,22938.5353715545,55.1,21.9969430173304,8.44388268533074,0.286,43.0,8.30605,52.28,71.4,57.2,Medium
Suriname,2019,22966.7405999124,62.0,21.9969430173304,6.83251753458721,0.286,44.0,8.347084,51.81,71.4,57.7,Medium
Suriname,2020,19091.3617184226,69.8,34.889784309078,4.60122863820656,0.212,38.0,8.38832,51.25,78.8,58.4,Medium
Suriname,2021,18458.234999681,76.6,59.1196626251977,9.59272209392741,0.205,39.0,8.42976,51.025,79.5,59.25,Medium
Sweden,2012,56200.9022565602,93.2,0.888377506923638,1.06629092584269,0.004,88.0,12.34,3.25,99.6,93.8,Low
Sweden,2013,56360.7084200436,94.8,-0.0442929701485858,1.00193412946544,0.004,89.0,12.23,50.385,99.6,94.3,Low
Sweden,2014,57085.3853562625,92.5,-0.179638494114635,0.908726777199877,0.004,87.0,12.29,50.51,99.6,93.3,Low
Sweden,2015,58975.977889509,90.6,-0.0467847449832812,0.488159781498559,0.008,89.0,12.35,47.765,99.2,94.1,Low
Sweden,2016,59608.0874555511,89.7,0.984269244577992,0.722466863316197,0.008,88.0,12.41,47.835,99.2,93.6,Low
Sweden,2017,59883.6677649278,93.0,1.79449904665589,1.04602397797532,0.008,84.0,12.49,46.865,99.2,91.6,Low
Sweden,2018,60318.460717919,89.2,1.95353530127028,1.06109616438888,0.008,85.0,12.549999,46.845,99.2,92.1,Low
Sweden,2019,61232.484852732,94.5,1.78415097403835,0.404780111504663,0.009,85.0,12.61,47.345,99.1,92.05,Low
Sweden,2020,59572.4747596976,94.5,0.497367318853572,0.370599691340783,0.008,85.0,12.674995,47.375,99.2,92.1,Low
Sweden,2021,62731.700616293,94.7,2.16319736447153,1.20827979934218,0.008,85.0,12.740326,47.88,99.2,92.1,Low
Switzerland,2012,74883.6158924249,85.2,-0.692552018105253,0.0116054102262085,0.024,86.0,13.41,0.8999999999999999,97.6,91.8,Low
Switzerland,2013,75354.1550500884,86.3,-0.217323155115693,0.0122925706275075,0.024,85.0,13.525001,52.03,97.6,91.3,Low
Switzerland,2014,76189.6018443969,83.6,-0.0132025387514939,0.0133939110821008,0.024,86.0,13.64,52.265,97.6,91.8,Low
Switzerland,2015,76566.0772542148,87.5,-1.14390867228183,0.0106918477707141,0.02,86.0,13.71,53.075,98.0,92.0,Low
Switzerland,2016,77301.2124304857,89.1,-0.434618664285835,0.0105099534065671,0.02,86.0,13.67,47.62,98.0,92.0,Low
Switzerland,2017,77626.9027376941,89.7,0.533787839825897,0.0097955876053815,0.022,85.0,13.735,47.435,97.8,91.4,Low
Switzerland,2018,79261.3563641288,91.8,0.936335464113563,0.0130088671838284,0.022,85.0,13.8,46.865,97.8,91.4,Low
Switzerland,2019,79596.7029465098,93.1,0.362886179940614,0.0091832516564973,0.022,85.0,13.86,47.74,97.8,91.4,Low
Switzerland,2020,77324.8870934007,94.3,-0.725874933313384,0.0080278531976577,0.022,85.0,13.904489,48.69,97.8,91.4,Low
Switzerland,2021,81001.4111206118,95.6,0.581814168489856,0.0091074031194559,0.02,84.0,13.949121,49.725,98.0,91.0,Low
Syria,2012,7144.37244952745,24.3,36.7022953364139,15.2359708811944,0.912,26.0,6.3227305,157.0,8.799999999999997,17.4,Very High
Syria,2013,5530.97472757035,26.2,40.0318378290723,10.4697183432435,0.929,17.0,6.2679377,98.735,7.099999999999994,12.049999999999995,Very High
Syria,2014,5301.62535257941,28.1,10.9271141804297,5.74137102637288,0.929,20.0,6.2136197,99.98,7.099999999999994,13.549999999999995,Very High
Syria,2015,5302.07413721497,30.0,38.4611429599733,3.61325134885599,0.929,18.0,6.1593018,99.855,7.099999999999994,12.549999999999995,Very High
Syria,2016,5022.1127178437,31.9,47.7051615298923,3.17208654310089,0.929,13.0,6.104984,97.825,7.099999999999994,10.049999999999995,Very High
Syria,2017,4977.79210063798,32.7,18.0752696281771,3.11485462954234,0.929,14.0,6.050666,97.755,7.099999999999994,10.549999999999995,Very High
Syria,2018,4956.09296464777,33.8,0.940983843906769,3.35036111849182,0.929,13.0,5.996348,98.89,7.099999999999994,10.049999999999995,Very High
Syria,2019,4825.40602053761,34.7,13.4175653228571,3.76931985084524,0.921,13.0,5.976072,101.11,7.899999999999991,10.449999999999996,Very High
Syria,2020,4633.34951847728,50.4,2.6765917009819,6.37482598047532,0.919,14.0,5.955796,100.715,8.099999999999994,11.049999999999995,Very High
Syria,2021,4592.83860100874,50.4,2.6765917009819,6.37482598047532,0.914,13.0,5.93552,101.185,8.599999999999994,10.799999999999995,Very High
Tajikistan,2012,2700.09546037358,14.5,5.83116601031462,1.70765801661998,0.928,22.0,11.237647,89.5,7.199999999999989,14.599999999999994,Very High
Tajikistan,2013,2828.38542075147,16.0,5.00964645344951,1.3294136907651,0.939,22.0,11.274117,93.645,6.1000000000000085,14.050000000000004,Very High
Tajikistan,2014,2943.08867917317,17.5,6.10442765129667,2.19331996280515,0.939,23.0,11.310588,90.07,6.1000000000000085,14.550000000000004,Very High
Tajikistan,2015,3041.44479553257,19.0,5.7145594964971,2.26536441077173,0.939,26.0,11.347059,89.905,6.1000000000000085,16.050000000000004,Very High
Tajikistan,2016,3169.9667820524,20.5,6.00458082322139,3.80725838932103,0.923,25.0,11.38353,99.83,7.699999999999989,16.349999999999994,Very High
Tajikistan,2017,3312.71202243506,22.0,6.00458082322139,4.54778525164425,0.927,21.0,11.42,99.365,7.299999999999997,14.15,Very High
Tajikistan,2018,3479.69235966041,22.0,6.00458082322139,5.40040742136206,0.891,25.0,11.376162,99.47,10.900000000000006,17.950000000000003,Very High
Tajikistan,2019,3649.88375518646,22.0,6.00458082322139,5.22368712777317,0.905,25.0,11.332322,103.49,9.5,17.25,Very High
Tajikistan,2020,3724.7489591466,27.5,6.00458082322139,5.13513488386848,0.837,25.0,11.288484,102.83,16.299999999999997,20.65,Very High
Tajikistan,2021,3985.91247611219,49.8,6.00458082322139,9.04634759702914,0.843,25.0,11.270948,103.24,15.700000000000005,20.35,Very High
Tanzania,2012,2822.4853515625,3.95,16.0010938506338,6.8325198508577,0.47,35.0,5.45,20.0,53.0,44.0,High
Tanzania,2013,2924.86328125,4.4,7.87072364573959,5.76723525319283,0.474,33.0,5.4645233,71.33,52.6,42.8,High
Tanzania,2014,3027.56909179688,7.0,6.13161432988012,5.04690559304949,0.474,31.0,5.4790463,70.85,52.6,41.8,High
