Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Sint Maarten (Dutch part),2013,52801.4031054792,,2.5286478853837,0.0,,,,
Sint Maarten (Dutch part),2014,52439.4736756048,,1.88675466275266,0.0,,,,
Sint Maarten (Dutch part),2015,51375.6032503737,,0.330027165141066,0.0,,,,
Sint Maarten (Dutch part),2016,50817.6814942681,,0.111682655737579,0.0,,,,
Sint Maarten (Dutch part),2017,46088.3583839152,,2.19201010962985,0.0,,,,
Sint Maarten (Dutch part),2018,42154.1020267504,,,0.0,,,,
Sint Maarten (Dutch part),2019,45996.7912346922,,,,,,,
Sint Maarten (Dutch part),2020,39265.7616790568,,,,,,,
Sint Maarten (Dutch part),2021,40507.0672411717,,,,,,,
Sint Maarten (Dutch part),2022,43877.2491431337,,,,,,,
Sint Maarten (Dutch part),2023,44894.6934642898,,,,,,,
Sint Maarten (Dutch part),2024,45821.8077205674,,,,,,,
Slovakia,1990,17520.9907344944,,,,,,6.8628645,
Slovakia,1991,14955.9249096069,,,,,,7.16,
Slovakia,1992,13946.1357593389,,9.89350519771167,,,,7.47,
Slovakia,1993,14157.1537039896,,23.287027664545,,0.369,,7.7799997,
Slovakia,1994,14976.5480168138,,13.4155203422246,,0.378,,8.09,
Slovakia,1995,15805.3823676139,,9.84109579837748,,0.378,,8.4,
Slovakia,1996,16737.1394323605,,5.77582786155949,0.489853876392068,0.378,,8.71,
Slovakia,1997,17622.7452253713,,6.14198999595652,0.378012958126354,0.378,,9.02,
Slovakia,1998,18272.4866503114,,6.66565123195824,0.330940623478682,0.331,,9.33,
Slovakia,1999,18167.4601278344,,10.5704416075225,0.356253003675616,0.318,,9.64,
Slovakia,2000,18335.6475317214,,12.0357805974299,0.404812702829579,0.318,,9.95,
Slovakia,2001,18906.5643905228,,7.3296201911553,0.359441674513417,0.318,,10.26,
Slovakia,2002,19748.8931862284,,3.12714222984608,0.257190615969929,0.318,,10.484,
Slovakia,2003,20721.6722176319,,8.55414305406645,0.256611358525381,0.318,,10.708,7.25
Slovakia,2004,21842.9135856629,,7.54850088183423,0.300470034071033,0.318,,10.932,0.75
Slovakia,2005,23257.1302921578,,2.70908494588384,0.320443991598652,0.318,,11.156,4.375
Slovakia,2006,25331.8243974735,,4.48333120449611,0.295365970628096,0.324,,11.38,5.25
Slovakia,2007,28064.1907495761,,2.7567237163814,0.320032290067116,0.312,,11.604,2.0
Slovakia,2008,29544.0327209062,,4.59817976325028,0.384452093508407,0.312,,11.828,5.0
Slovakia,2009,27880.3565059988,,1.61510464058238,0.269772306103852,0.312,,12.052,27.5
Slovakia,2010,29745.8613949846,,0.957018132975143,0.337208259001387,0.295,,12.276,23.25
Slovakia,2011,30468.7660175654,74.4,3.9192859914629,0.359867998454853,0.295,,12.5,
Slovakia,2012,30894.2512802,76.7,3.6061026352289,0.325157520045924,0.309,46.0,12.38,13.5
Slovakia,2013,31078.1239404759,77.9,1.40047368963025,0.296934539699268,0.297,47.0,12.44,54.875
Slovakia,2014,31888.7428824598,80.0,-0.0761653295419871,0.288569282906269,0.297,50.0,12.44,54.305
Slovakia,2015,33507.7257197683,77.6,-0.325219777427673,0.26302479249352,0.289,51.0,12.64,51.17
Slovakia,2016,34116.3833709765,80.5,-0.520010196278266,0.261669771629207,0.288,51.0,12.71,49.37
Slovakia,2017,35042.7172449514,81.6,1.31194588223228,0.333116894336664,0.288,50.0,12.77,50.745
Slovakia,2018,36415.7207156685,80.4,2.51403712883812,0.289202597240663,0.288,50.0,12.87,53.37
Slovakia,2019,37194.1375926927,82.9,2.66456133425431,0.251989434209045,0.292,50.0,12.91,55.71
Slovakia,2020,36201.4154630885,89.9,1.93694126694223,0.219233025168727,0.211,49.0,13.006243,55.165
Slovakia,2021,38346.0935768177,88.9,3.14960629921268,0.226150293544136,0.204,52.0,13.103204,55.99
Slovakia,2022,38623.6710646264,89.1,12.7741463637611,,0.204,53.0,13.103204,53.85
Slovakia,2023,39497.5351131715,87.2,10.5319476645211,,0.197,54.0,13.103204,50.275
Slovakia,2024,40346.5748138478,89.8,2.75760909424272,,0.276,49.0,,53.846666666666664
Slovenia,1990,25351.411330939,,552.083528914325,,0.185,,7.191774,
Slovenia,1991,23080.4618804029,,114.832935589747,,0.128,,7.51,
Slovenia,1992,21851.4476393248,,209.933731186822,,0.127,,7.842308,
Slovenia,1993,22526.3925130809,,31.7621306305932,,0.13,,8.174616,
Slovenia,1994,23753.9488869675,,20.9918180471498,,0.137,,8.506924,
Slovenia,1995,24724.2296939452,,13.4637296178669,,0.146,,8.839231,
Slovenia,1996,25460.516284553,,9.86445061546851,0.193183540777698,0.13,,9.171538,
Slovenia,1997,26813.1929846304,,8.359679907043,0.183659778680949,0.13,,9.503846,
Slovenia,1998,27695.0445014189,,7.89116682856684,0.136929271401127,0.13,,9.836154,
Slovenia,1999,29133.2038578577,,6.15558754451559,0.131329520324845,0.13,,10.168462,
Slovenia,2000,30063.1185898035,,8.91174418658769,0.165849101778217,0.11,,10.50077,
Slovenia,2001,30864.8593872124,,8.37966587492204,0.199306385689207,0.11,,10.8330765,
Slovenia,2002,31838.5469043586,,7.48077770703754,0.13744231201025,0.11,,11.165384,9.0
Slovenia,2003,32835.993386037,,5.54416421752901,0.144377050092285,0.109,,11.497692,11.5
Slovenia,2004,34306.7388496443,,3.59297594249509,0.234121034135071,0.148,,11.83,8.625
Slovenia,2005,35567.3052544187,,2.45150132316475,0.184333376963884,0.148,,11.68,5.0
Slovenia,2006,37548.8841971027,,2.45792444195865,0.211639433767345,0.148,,11.81,8.0
Slovenia,2007,40005.2467444859,,3.65749563284099,0.231396138446941,0.151,,11.75,13.75
Slovenia,2008,41288.9727557999,,5.64742380573935,0.393053204516194,0.134,,11.91,18.665
Slovenia,2009,37811.5788513485,,0.839262246793887,0.206333476418366,0.13,,12.03,23.25
Slovenia,2010,38065.7361511822,,1.80117022137134,0.300599361470026,0.141,,12.06,29.72
Slovenia,2011,38235.7228432228,67.3,1.8028517194191,0.35989971304657,0.146,,12.21,
Slovenia,2012,37043.0646872377,68.4,2.59741386039003,0.252704524589708,0.153,61.0,12.28,22.57
Slovenia,2013,36688.0834957932,72.7,1.76920085881907,0.206400677505941,0.132,57.0,12.38,57.255
Slovenia,2014,37664.6519433353,71.6,0.19934382657075,0.264570914876485,0.097,58.0,12.43,56.81
Slovenia,2015,38537.0951946684,73.1,-0.525552285820877,0.263848700764214,0.098,60.0,12.57,57.225
Slovenia,2016,39677.4171473288,75.5,-0.054999541670474,0.261246243560769,0.076,61.0,12.67,58.87
Slovenia,2017,41703.303948468,78.9,1.42910743319306,0.268545994107094,0.078,61.0,12.7,57.65
Slovenia,2018,43371.9809596182,79.8,1.7386086198818,0.261790471547443,0.091,60.0,12.75,55.155
Slovenia,2019,44580.7777658794,83.1,1.63052260754344,0.23437135303998,0.096,60.0,12.8,55.845
Slovenia,2020,42474.2247069866,86.6,-0.05485681576061,0.214171558575469,0.136,60.0,12.87538,54.68
Slovenia,2021,45914.0572392406,89.0,1.91706506089259,0.189323915465621,0.189,57.0,12.951202,56.45
Slovenia,2022,47064.1517944283,88.9,8.83369886749452,,0.099,56.0,12.951202,62.76833333333334
Slovenia,2023,47868.3860088974,90.4,7.44687717385838,,0.061,56.0,12.951202,61.79666666666666
Slovenia,2024,48495.889687081,,1.96562656432512,,0.061,60.0,,55.214166666666664
Small states,1990,12891.8004890232,,4.7594412829797,,,,,
Small states,1991,12694.3689542811,,6.25752663270021,,,,,
Small states,1992,12470.7007510186,,5.13889779944828,,,,,
Small states,1993,12432.7089814821,,4.1982601110385,,,,,
Small states,1994,12688.7485934889,,3.1010088172273,,,,,
Small states,1995,13081.5254378269,,2.9568002509262,,,,,
Small states,1996,13420.9698612676,,2.99528023991141,10.5358118235599,,,,
Small states,1997,14012.8767299227,,3.58050767471719,10.2735930441328,,,,
Small states,1998,14279.5777453738,,3.2381944796978,6.94427376667903,,,,
Small states,1999,14635.5832925098,,3.23183260906467,9.06171560018799,,,,
Small states,2000,15448.6614060288,,2.80256405575846,14.1736069483214,,,,
Small states,2001,15661.5848530442,,3.49617199103334,11.3453763984074,,,,
Small states,2002,16029.3009864906,,2.40765801293491,10.6844772501535,,,,
Small states,2003,16655.9582817246,,2.27675969518827,10.7267870983954,,,,
Small states,2004,17237.7517148348,,3.04811107523416,11.9472136946228,,,,
Small states,2005,17841.8976656181,,3.37781903988238,16.6659271324828,,,,
Small states,2006,18854.3939726412,,3.8181247024271,17.5425841127085,,,,
Small states,2007,19504.8214856736,,4.48088608614726,16.9886091484467,,,,
Small states,2008,19549.7355494742,,8.42372566246186,19.5429581291563,,,,
Small states,2009,18623.1161054155,,2.19959237046011,14.292475979917,,,,
Small states,2010,18960.3146281925,,2.99936630549,17.2750713862967,,,,
Small states,2011,19338.8407457484,,4.47388342165023,21.3449178761827,,,,
Small states,2012,19611.5996465487,,3.51877785642059,21.0259795341404,,,,
Small states,2013,19698.0078376558,,1.75232737350762,19.1809256100815,,,,
Small states,2014,19956.6724181263,,1.15718133927454,16.4397468270901,,,,
Small states,2015,20189.6691788652,,0.562405884956054,10.431662901676,,,,
Small states,2016,20307.1821459768,,0.643389055936928,8.47804606744651,,,,
Small states,2017,20725.9549116662,,1.75515618332651,9.98605794464276,,,,
Small states,2018,21162.1843213393,,2.10970464135017,12.6481008224056,,,,
Small states,2019,21667.3461788175,,1.179543348218,11.5021274814234,,,,
Small states,2020,20103.2490689357,,0.576790480838908,9.56205062721249,,,,
Small states,2021,21203.1726661984,,2.41075255288779,13.8945961906711,,,,
Small states,2022,22471.72209348,,6.13440586021486,,,,,
Small states,2023,23274.3952397084,,5.07695674261162,,,,,
Small states,2024,24600.6954077085,,2.2020915171804,,,,,
Solomon Islands,1990,2352.41974879729,,8.73759261848181,,0.374,,,
Solomon Islands,1991,2418.38691027504,,15.050130775937,,0.374,,,
Solomon Islands,1992,2644.52361301203,,10.7511603675285,,0.374,,,
Solomon Islands,1993,2669.69926703943,,9.16866233321985,,0.374,,,
Solomon Islands,1994,2802.25697794069,,13.2560325916638,,0.374,,,
Solomon Islands,1995,2996.29778358603,,9.62921970116226,,0.374,,,
Solomon Islands,1996,2957.84500360919,,11.7743563856637,9.17628352334643,0.374,,,
Solomon Islands,1997,2848.34456203714,,8.08400135486043,5.51220192622891,0.374,,,
Solomon Islands,1998,2805.29071106798,,12.3995038128069,6.55748308361476,0.374,,,
Solomon Islands,1999,2717.55088386168,,8.02036839296841,6.23057589734974,0.462,,5.0534787,
Solomon Islands,2000,2276.84179783181,,7.88956186986721,5.2621771900403,0.517,,5.09211,
Solomon Islands,2001,2055.29231157428,,6.92583732057426,5.62366918680554,0.517,,5.1310368,
Solomon Islands,2002,1960.44099136828,,10.9296341872692,7.11043995156603,0.518,,5.1702604,
Solomon Islands,2003,2050.32660130823,,8.26946349334406,9.62018845302295,0.518,,5.2097845,
Solomon Islands,2004,2168.51793324474,,6.98584202682567,7.43048542464874,0.573,,5.2496104,
Solomon Islands,2005,2287.25998872366,,7.33066341633299,8.97922922933814,0.591,,5.289741,
Solomon Islands,2006,2340.6604589811,,11.2199870214146,10.6910961000805,0.606,,5.3301783,
Solomon Islands,2007,2384.32548500521,,7.66602013484806,16.6857707308539,0.609,,5.370925,
Solomon Islands,2008,2489.79253587846,,17.3200651968774,18.6314854935,0.604,,5.4119825,
Solomon Islands,2009,2514.88602810465,,7.09271716876286,12.9304859284596,0.609,,5.4533544,
Solomon Islands,2010,2682.28528597917,,1.05148163321038,15.7647772737329,0.593,,5.4950423,
Solomon Islands,2011,2777.47103292054,6.0,7.34270706018,19.9027124452237,0.608,,5.5370493,
Solomon Islands,2012,2743.45333110509,7.0,5.91200602491155,20.8519077419093,0.612,,5.579377,
Solomon Islands,2013,2783.59441825086,8.0,5.3913638858756,17.7681136707893,0.616,,5.6220284,
Solomon Islands,2014,2716.41807243695,9.0,5.16590237925171,20.6416871336495,0.609,,5.66468,
Solomon Islands,2015,2664.73035972978,10.0,-0.57446928635949,16.6664900887493,0.612,,5.707331,
Solomon Islands,2016,2715.23385754381,11.0,0.512485626268792,14.3004643478535,0.623,42.0,5.749983,
Solomon Islands,2017,2703.66071358541,15.1,0.488686760261083,22.9192896376451,0.629,39.0,5.792634,
Solomon Islands,2018,2686.12000734241,20.9,3.46147484973729,22.3396585662881,0.629,44.0,5.8216496,
Solomon Islands,2019,2661.59973434363,26.3,1.63485544012247,19.145353163623,0.621,42.0,5.8506646,
Solomon Islands,2020,2515.12832791992,33.2,2.96354992076065,19.1938888891881,0.644,42.0,5.87968,
Solomon Islands,2021,2518.42162368541,41.8,-0.115437894412839,18.395048524098,0.639,43.0,5.87968,
Solomon Islands,2022,2517.92542114712,42.1,5.51812928576938,,0.639,42.0,5.87968,
Solomon Islands,2023,2523.6188536348,42.5,5.88585897042164,,0.639,43.0,5.87968,
Solomon Islands,2024,2527.07485921558,,,,0.604,43.0,,
Somalia,1991,836.966606777362,,,,0.621,,,
Somalia,1992,803.498675341391,,,,0.957,,,
Somalia,1993,812.265741128325,,,,0.957,,,
Somalia,1994,634.499990322392,,,,0.957,,,
Somalia,1995,636.433633450928,,,,0.957,,,
Somalia,1996,663.113117509566,,,,0.957,,,
Somalia,1997,647.784651424729,,,,0.957,,,
Somalia,1998,662.437085797372,,,,0.957,,,
Somalia,1999,682.734066673296,,,,0.957,,,
Somalia,2000,702.597884642105,,,,0.948,,,
Somalia,2001,723.120180319118,,,,0.942,,,
Somalia,2002,749.644477800483,,,,0.94,,,
Somalia,2003,777.605443472158,,,,0.94,,,92.5
Somalia,2004,802.77163830945,,,,0.94,,,85.75
Somalia,2005,830.509147724838,,,,0.95,,,104.0
Somalia,2006,857.685803053548,,,,0.947,,,98.125
Somalia,2007,887.050959226108,,,,0.947,,,115.25
Somalia,2008,918.802293799713,,,,0.947,,,105.5
Somalia,2009,955.877228274248,,,,0.946,,,120.75
Somalia,2010,994.868463102852,,,,0.946,,,113.5
Somalia,2011,1053.9838388457,1.25,,,0.946,,,
Somalia,2012,1114.4041510607,1.38,,,0.947,8.0,,126.16499999999999
Somalia,2013,1197.29191546886,1.5,,17.8127642098138,0.925,8.0,,100.705
Somalia,2014,1258.82249426267,1.63,,18.2921917574279,0.925,8.0,,101.405
Somalia,2015,1343.44296664306,1.76,,18.8761765982543,0.925,8.0,,99.845
Somalia,2016,1383.65853160293,1.88,,19.5454511774019,0.94,10.0,,100.825
Somalia,2017,1527.11215779223,2.0,,18.697269661953,0.925,9.0,,100.525
Somalia,2018,1504.43908725289,,,11.735774261604,0.916,10.0,,102.48
Somalia,2019,1491.10760399509,,,10.7304105687897,0.903,9.0,,103.38
Somalia,2020,1396.05343344361,15.0,,11.455284804417,0.922,12.0,,103.775
Somalia,2021,1392.46425983265,,,11.2356934915275,0.915,13.0,,102.765
Somalia,2022,1387.81374207492,27.6,,,0.905,12.0,1.9,86.25416666666666
Somalia,2023,1402.46991851717,,,,0.866,11.0,1.9,88.03666666666668
Somalia,2024,1408.27829822017,,,,0.881,9.0,,87.78166666666665
South Africa,1990,10824.3847590107,,14.3209918914915,,0.436,,6.6996365,
South Africa,1991,10472.1585980251,,15.3347785733672,,0.436,,7.056813,
South Africa,1992,10065.9160903267,,13.874703748615,,0.436,,7.4139895,
South Africa,1993,9989.17721746123,,9.71742729803028,,0.436,,7.771166,
South Africa,1994,10143.206282627,,8.938563723594,,0.411,,8.128342,
South Africa,1995,10331.4692164305,,8.68042421392631,,0.435,,8.485518,
South Africa,1996,10636.8643345739,,7.35411972085333,4.64270090290704,0.412,,8.281122,
South Africa,1997,10783.4611579896,,8.59777611252274,3.69265986755738,0.412,,8.076727,
South Africa,1998,10706.777679671,,6.88054521037351,3.11344933385369,0.412,,7.872331,
South Africa,1999,10844.9172897836,,5.18148905111697,2.48859050822074,0.412,,7.6679354,
South Africa,2000,11197.5148952493,,5.33895913599828,3.71688450048923,0.433,,7.4635396,
South Africa,2001,11401.4310542259,,5.70189483049608,4.94658656928292,0.433,,7.67,
South Africa,2002,11711.8839542087,,9.494713780996,4.67923392268105,0.433,,8.52,16.75
South Africa,2003,11937.7154170418,,5.67942414068799,2.99086668200306,0.433,,8.76,12.165
South Africa,2004,12356.3163369664,,-0.692039437857687,4.77963979439938,0.433,,8.82,15.5
South Africa,2005,12877.3063105512,,2.06285308223427,4.56849246597233,0.433,,8.9,18.75
South Africa,2006,13460.6894225103,,3.2439076541923,5.2274047401405,0.436,,8.95,27.625
South Africa,2007,14033.4008432554,,6.17781214809388,6.3657074741337,0.436,,9.08,28.0
South Africa,2008,14315.1896495205,,9.90998456005467,11.9900580422374,0.437,,9.22,22.0
South Africa,2009,13927.7288929376,,7.23809523809527,4.93797499670312,0.461,,9.6,20.75
South Africa,2010,14182.3342847818,,4.06749555950263,6.84683101275869,0.468,,9.67,25.0
South Africa,2011,14451.929184196,34.0,5.0008533879502,7.81466074244917,0.468,,9.69,
South Africa,2012,14581.5889567472,41.0,5.73797139141739,6.40436399402211,0.468,43.0,9.93,27.0
South Africa,2013,14699.0668127928,46.5,5.78016910069176,6.11153096342063,0.459,42.0,10.04,63.72
South Africa,2014,14661.2624348251,49.0,6.13282953059149,4.66573419871465,0.461,44.0,10.15,59.405
South Africa,2015,14559.4743780889,51.9,4.51869094892506,2.80794769347075,0.472,44.0,10.23,58.47
South Africa,2016,14519.030855302,54.0,6.60290842394872,3.56159906611897,0.472,45.0,10.184999,58.54
South Africa,2017,14591.4366758593,56.2,5.18618655524149,3.8355856656622,0.48,43.0,10.14,55.44
South Africa,2018,14571.3756333595,62.4,4.50987264867388,3.86949148830953,0.486,43.0,10.755,53.805
South Africa,2019,14370.2380390151,69.7,4.10285075461156,4.18782227881945,0.444,44.0,11.37,54.405
South Africa,2020,13266.785814741,72.1,3.23238831615113,4.01777511009808,0.404,44.0,10.55466,54.295
South Africa,2021,13711.2935730474,75.0,4.61874544887136,7.32857859192335,0.424,44.0,11.61,55.205
South Africa,2022,13777.1927520564,75.5,7.03987272546482,,0.448,43.0,11.61,56.53
South Africa,2023,13690.389458307,75.7,6.0752438457966,,0.5,41.0,11.61,53.54833333333334
South Africa,2024,13598.7888656984,,4.36115246518962,,0.555,41.0,,56.94833333333333
South Asia,1990,2221.10401117152,,8.6054664386323,,,,,
South Asia,1991,2207.15229366342,,13.0727095606288,,,,,
South Asia,1992,2278.29562275167,,13.8815172016762,,,,,
South Asia,1993,2338.64909437645,,9.35170538916947,,,,,
South Asia,1994,2437.52726368025,,7.67962013946669,,,,,
South Asia,1995,2561.13871868931,,8.58119855119587,,,,,
South Asia,1996,2688.74884950599,,8.88358307880807,2.11021219238183,,,,
South Asia,1997,2747.18449308564,,6.83486964865905,1.88240216782181,,,,
South Asia,1998,2855.99974040467,,9.9749164980393,1.54687224864974,,,,
South Asia,1999,3032.53867444817,,5.39920076445198,1.66408436187218,,,,
South Asia,2000,3097.8065706785,,3.24412805877161,2.18219009852389,,,,
South Asia,2001,3182.31651811607,,3.05154659828611,2.16938169628163,,,,
South Asia,2002,3244.37301172371,,3.75561866588352,2.15785802242894,,,,
South Asia,2003,3427.97693843644,,4.73728336485163,2.07446849620917,,,,
South Asia,2004,3626.65995289069,,3.93659435875237,2.84255574765541,,,,
South Asia,2005,3844.00632749887,,6.07448185265313,3.29483489730542,,,,
South Asia,2006,4085.07331187694,,6.28089227308195,3.52190377677461,,,,
South Asia,2007,4330.30260572218,,6.583827447617,3.90695094196442,,,,
South Asia,2008,4419.83211246882,,9.40488747385817,5.93128117294268,,,,
South Asia,2009,4683.42320559367,,4.9768244765374,2.95421127876104,,,,
South Asia,2010,4997.84158209479,,7.58152977621468,3.95420489983537,,,,
South Asia,2011,5199.39828023661,,9.06943441304661,4.60783070447825,,,,
South Asia,2012,5421.16973992689,,9.46940335888468,3.55656676028247,,,,
South Asia,2013,5690.3266487264,,8.15339493090692,3.18901050972588,,,,
South Asia,2014,6029.54889102622,,6.82864780544374,2.49331194462803,,,,
South Asia,2015,6420.39753408588,,4.72755869604731,1.58851151258152,,,,
South Asia,2016,6853.83622045569,,4.45355240327605,1.5150870227453,,,,
South Asia,2017,7237.90134609585,,4.29108988840868,1.7166536488171,,,,
South Asia,2018,7622.25084212582,,3.33139516437672,1.92050237070097,,,,
South Asia,2019,7857.61469233428,,3.6289496588547,1.74610892089795,,,,
South Asia,2020,7399.21469055874,,5.6602199868936,1.53302976953482,,,,
South Asia,2021,8015.35674462811,,5.33853088974921,2.64816548481842,,,,
South Asia,2022,8522.02555266441,,7.17491295439191,,,,,
South Asia,2023,9169.17622547129,,6.38195135323062,,,,,
South Asia,2024,9653.44192041476,,2.76131569624098,,,,,
South Asia (IDA & IBRD),1990,2221.10401117152,,8.6054664386323,,,,,
South Asia (IDA & IBRD),1991,2207.15229366342,,13.0727095606288,,,,,
South Asia (IDA & IBRD),1992,2278.29562275167,,13.8815172016762,,,,,
South Asia (IDA & IBRD),1993,2338.64909437645,,9.35170538916947,,,,,
South Asia (IDA & IBRD),1994,2437.52726368025,,7.67962013946669,,,,,
South Asia (IDA & IBRD),1995,2561.13871868931,,8.58119855119587,,,,,
South Asia (IDA & IBRD),1996,2688.74884950599,,8.88358307880807,2.11021219238183,,,,
South Asia (IDA & IBRD),1997,2747.18449308564,,6.83486964865905,1.88240216782181,,,,
South Asia (IDA & IBRD),1998,2855.99974040467,,9.9749164980393,1.54687224864974,,,,
South Asia (IDA & IBRD),1999,3032.53867444817,,5.39920076445198,1.66408436187218,,,,
South Asia (IDA & IBRD),2000,3097.8065706785,,3.24412805877161,2.18219009852389,,,,
South Asia (IDA & IBRD),2001,3182.31651811607,,3.05154659828611,2.16938169628163,,,,
South Asia (IDA & IBRD),2002,3244.37301172371,,3.75561866588352,2.15785802242894,,,,
South Asia (IDA & IBRD),2003,3427.97693843644,,4.73728336485163,2.07446849620917,,,,
South Asia (IDA & IBRD),2004,3626.65995289069,,3.93659435875237,2.84255574765541,,,,
South Asia (IDA & IBRD),2005,3844.00632749887,,6.07448185265313,3.29483489730542,,,,
South Asia (IDA & IBRD),2006,4085.07331187694,,6.28089227308195,3.52190377677461,,,,
South Asia (IDA & IBRD),2007,4330.30260572218,,6.583827447617,3.90695094196443,,,,
South Asia (IDA & IBRD),2008,4419.83211246882,,9.40488747385817,5.93128117294268,,,,
South Asia (IDA & IBRD),2009,4683.42320559367,,4.9768244765374,2.95421127876104,,,,
South Asia (IDA & IBRD),2010,4997.84158209479,,7.58152977621468,3.95420489983537,,,,
South Asia (IDA & IBRD),2011,5199.39828023661,,9.06943441304661,4.60783070447825,,,,
South Asia (IDA & IBRD),2012,5421.16973992689,,9.46940335888468,3.55656676028247,,,,
South Asia (IDA & IBRD),2013,5690.3266487264,,8.15339493090692,3.18901050972588,,,,
South Asia (IDA & IBRD),2014,6029.54889102622,,6.82864780544374,2.49331194462803,,,,
South Asia (IDA & IBRD),2015,6420.39753408588,,4.72755869604731,1.58851151258152,,,,
South Asia (IDA & IBRD),2016,6853.83622045569,,4.45355240327605,1.5150870227453,,,,
South Asia (IDA & IBRD),2017,7237.90134609585,,4.29108988840868,1.7166536488171,,,,
South Asia (IDA & IBRD),2018,7622.25084212582,,3.33139516437672,1.92050237070097,,,,
South Asia (IDA & IBRD),2019,7857.61469233428,,3.6289496588547,1.74610892089795,,,,
South Asia (IDA & IBRD),2020,7399.21469055874,,5.6602199868936,1.53302976953482,,,,
South Asia (IDA & IBRD),2021,8015.35674462811,,5.33853088974921,2.64816548481842,,,,
South Asia (IDA & IBRD),2022,8522.02555266441,,7.17491295439191,,,,,
South Asia (IDA & IBRD),2023,9169.17622547129,,6.38195135323062,,,,,
South Asia (IDA & IBRD),2024,9653.44192041476,,2.76131569624098,,,,,
South Korea,1990,13839.9889843663,,8.57327225728677,,0.457,,9.27,
South Korea,1991,15180.6685691052,,9.33279048161495,,0.457,,9.416,
South Korea,1992,15955.0013327835,,6.21328146355184,,0.442,,9.562,
South Korea,1993,16879.958314301,,4.80099660215354,,0.291,,9.708,
South Korea,1994,18259.8550953467,,6.26585950039679,,0.307,,9.854,
South Korea,1995,19815.0748995289,,4.48074108557248,,0.307,,10.0,
South Korea,1996,21175.8998357285,,4.92454354292754,0.0229053691928052,0.291,,10.124,
South Korea,1997,22272.7330468014,,4.4389318457463,0.0251878601274824,0.291,,10.248,
South Korea,1998,20978.2819760449,,7.51358008079307,0.0408051505349135,0.26,,10.372,
South Korea,1999,23218.2276673123,,0.81295725444637,0.0289487867656108,0.259,,10.496,
South Korea,2000,25111.1377134842,,2.25916580080157,0.03672509222672,0.238,,10.62,
South Korea,2001,26128.3915101176,,4.06657587897792,0.040290625222942,0.238,,10.7439995,
South Korea,2002,27984.6394791633,,2.76226210296599,0.0319098595850261,0.202,,10.868,24.75
South Korea,2003,28716.1691006656,,3.51487451459939,0.034591198170788,0.145,,10.992,29.085
South Korea,2004,30089.1713176168,,3.59066298882578,0.0311351033627051,0.132,,11.116,29.565
South Korea,2005,31319.1098686393,,2.75379162735039,0.0351493873694118,0.132,,11.24,20.75
South Korea,2006,32795.1568589182,,2.24234028518921,0.0375360164351106,0.132,,11.1475,19.375
South Korea,2007,34522.2682574139,,2.53457382137932,0.0436459140169587,0.132,,11.055,25.565
South Korea,2008,35293.4102047384,,4.67389655533408,0.0753402292393727,0.17,,10.9625,28.0
South Korea,2009,35390.5620151325,,2.7564965449393,0.0579313041903032,0.17,,10.87,42.333333335
South Korea,2010,37610.9729146683,,2.93928652655686,0.0746400306743559,0.179,,11.64,27.665
South Korea,2011,38698.4610967111,83.8,4.0259650043609,0.0914175988735794,0.179,,11.736,
South Korea,2012,39420.4193918778,84.1,2.18707104433314,0.100818097512262,0.195,56.0,11.832,28.335
South Korea,2013,40483.2534082562,84.8,1.30134754547413,0.0723717153476114,0.212,55.0,11.928,62.76
South Korea,2014,41518.0942296892,87.6,1.27477446401322,0.0640735784174601,0.212,55.0,12.024,65.67
South Korea,2015,42459.9028857999,89.9,0.70633177245575,0.0367480142308671,0.232,54.0,12.12,66.725
South Korea,2016,43538.0212717968,92.8,0.971685739912168,0.0331101931364819,0.232,53.0,12.218349,70.71000000000001
South Korea,2017,44787.6482354421,95.1,1.94433230786366,0.0386022741681957,0.134,54.0,12.317497,67.695
South Korea,2018,45890.4304094143,96.0,1.47583935002645,0.0471215171527114,0.13,57.0,12.417449,59.745
South Korea,2019,46757.2614496182,96.2,0.383000303608136,0.121453005220381,0.114,59.0,12.518212,58.03
South Korea,2020,46361.5957811718,96.5,0.537288023411737,0.113270922936166,0.114,61.0,12.619794,59.15
South Korea,2021,48419.6432513509,97.6,2.49833333333339,0.049812574781783,0.164,62.0,12.7221985,59.285
South Korea,2022,49777.929303529,97.2,5.08951365062842,,0.125,63.0,12.7221985,59.55666666666667
South Korea,2023,50414.2083391764,97.4,3.5974562502901,,0.157,63.0,12.7221985,59.9975
Spain,1990,31773.2267420042,,6.72181952228657,,0.039,,5.8785434,
Spain,1991,32499.3481371902,,5.93421344335924,,0.039,,6.07,
Spain,1992,32641.082719936,,5.9245312622849,,0.039,,6.2676926,
Spain,1993,32137.3138437727,,4.56907173681813,,0.039,,6.465385,
Spain,1994,32746.9287826598,,4.71841373967329,,0.039,,6.6630774,
Spain,1995,33501.7314182929,,4.67380337624704,,0.039,,6.8607693,
Spain,1996,34232.3786868602,,3.55884559338558,0.0597282400578273,0.039,,7.0584617,
Spain,1997,35312.0862854389,,1.97107395582926,0.0533980108042393,0.039,,7.256154,
Spain,1998,36679.0942334698,,1.8343299990841,0.0425809928170245,0.039,,7.4538465,
