Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Romania,2019,36633.36232592,Low,3.82785432599438,73.7,0.798252105262357,11.28,60.665,3.912,Medium,52.6,Stable
Romania,2020,35482.1963127972,Low,2.63107311184743,78.5,0.508984051380759,11.39,61.045,5.035,Medium,54.5,Stable
Romania,2021,37730.3708449693,Medium,5.05232876096582,83.6,1.144376067244,11.46,61.545,5.59,Medium,57.7,Moderately_Unstable
Russia,2012,35740.69921875,Medium,5.07474300799149,66.0,14.293372457197,12.352727,104.0,5.484,Very High,27.0,Moderately_Unstable
Russia,2013,36260.06640625,Medium,6.75371026220942,68.0,12.799885012616,12.359091,102.29,5.513,Very High,27.7,Moderately_Unstable
Russia,2014,35853.24609375,Medium,7.82341183865513,70.5,12.4271978897589,12.365455,102.61,5.212,Very High,27.8,Moderately_Unstable
Russia,2015,35037.15234375,Medium,15.5344050528403,70.1,9.761666714108,12.371819,103.515,5.615,Very High,28.8,Unstable
Russia,2016,35005.44921875,Medium,7.04244762954799,73.1,8.19418914130003,12.378181,99.485,5.591,Very High,28.5,Moderately_Unstable
Russia,2017,35570.390625,Low,3.68332944412233,76.0,9.71546623895349,12.384545,99.275,5.238,Very High,28.3,Stable
Russia,2018,36536.6953125,Low,2.87829723647884,80.9,14.4734868157828,12.390909,99.02,4.871,Very High,27.8,Stable
Russia,2019,37319.3203125,Low,4.47036660760173,82.6,12.2071140110196,12.397273,99.345,4.513,Very High,27.8,Stable
Russia,2020,36376.3359375,Low,3.38165937237898,85.0,7.58812544004463,12.403636,100.04,5.62,Very High,29.0,Stable
Russia,2021,38638.4296875,Medium,6.69445891957612,88.2,18.5109394363314,12.41,100.645,4.749,Very High,29.2,Moderately_Unstable
Rwanda,2012,1988.01219478847,Medium,10.2710182318876,8.02,6.39423290634701,3.77,118.5,11.701,High,49.0,Moderately_Unstable
Rwanda,2013,2032.40480194092,Medium,5.92426867984854,9.0,6.50475580749802,3.915,102.77,11.785,Medium,55.8,Moderately_Unstable
Rwanda,2014,2106.21454365589,Low,2.35449052820358,10.6,6.4521550362679,4.06,102.715,11.844,Medium,53.8,Moderately_Unstable
Rwanda,2015,2238.53941469642,Low,2.52850284192421,12.5,5.77813915585401,4.09515,102.215,11.838,Medium,56.3,Moderately_Unstable
Rwanda,2016,2316.63731573814,Medium,7.17434301982009,14.6,5.99862102587479,4.1734333,103.195,11.801,Medium,55.8,Moderately_Unstable
Rwanda,2017,2351.59686866227,Medium,8.27953672260832,17.2,6.01492971463291,4.2517166,102.445,11.875,Medium,56.8,Moderately_Unstable
Rwanda,2018,2493.44001744938,Deflation,-0.311210160390699,19.2,4.71387568610559,4.33,101.55,10.759,Medium,57.2,Moderately_Unstable
Rwanda,2019,2667.46458436613,Low,3.34787655037648,21.4,3.81709032313618,4.604155,101.285,11.236,Medium,57.6,Moderately_Unstable
Rwanda,2020,2520.31739425373,Medium,9.85039902274207,23.8,4.10481845130795,4.87831,102.33,11.829,Medium,58.2,Moderately_Unstable
Rwanda,2021,2733.43566762447,Deflation,-0.391346748300791,24.4,4.01723634071877,4.879155,102.67,15.775,Medium,58.0,Unstable
Sao Tome and Principe,2012,4919.55294386577,Medium,10.6379353431628,21.6,3.81740404574064,5.37,78.37,13.59,Medium,55.4,Moderately_Unstable
Sao Tome and Principe,2013,5072.11200195866,Medium,8.10583270875476,23.0,3.33902231905861,5.4379725,78.37,12.48,Medium,55.6,Moderately_Unstable
Sao Tome and Principe,2014,5223.09572886388,Medium,6.99849943966421,24.4,3.04723492306762,5.5059457,78.37,11.435,Medium,56.3,Moderately_Unstable
Sao Tome and Principe,2015,5210.2037755431,Medium,5.24587835022454,25.8,3.41287577328636,5.5739183,78.37,10.594,Medium,56.3,Moderately_Unstable
Sao Tome and Principe,2016,5388.5091334891,Medium,5.43051966119156,28.0,3.27531389837999,5.6418915,78.37,9.686,Medium,58.3,Moderately_Unstable
Sao Tome and Principe,2017,5521.20249597413,Medium,5.6902961992902,32.6,3.15239782697584,5.709864,78.37,8.808,Medium,58.4,Moderately_Unstable
Sao Tome and Principe,2018,5674.72379094011,Medium,7.86859628873909,38.0,2.33693840944991,5.7778373,78.37,8.714,Medium,58.3,Moderately_Unstable
Sao Tome and Principe,2019,5702.08347071236,Medium,7.72024525213248,44.3,2.04664899329107,5.84581,78.37,8.831,Medium,60.0,Moderately_Unstable
Sao Tome and Principe,2020,5742.94724858826,Medium,9.81932791540146,51.6,1.98018939747641,5.9162602,78.37,9.686,Medium,59.6,Moderately_Unstable
Sao Tome and Principe,2021,5732.69456061536,Medium,8.13777038378732,61.5,1.88439596006627,5.9875593,78.37,9.6,Medium,58.6,Moderately_Unstable
Saudi Arabia,2012,59471.682017769,Low,2.86626976609007,54.0,48.5007097596571,9.422222,120.625,5.622,High,48.4,Stable
Saudi Arabia,2013,57998.4816777822,Low,3.52995515752939,60.5,45.530927478843,9.66,103.06,5.6,High,49.4,Stable
Saudi Arabia,2014,58872.2671400126,Low,2.23916590559671,64.7,41.3384300115975,9.8,102.85,5.877,Medium,50.9,Stable
Saudi Arabia,2015,58498.5399040699,Low,1.2046938850457,69.6,24.8553045322483,9.94,102.295,5.6,Medium,52.4,Stable
Saudi Arabia,2016,57308.4637764548,Low,2.06740778344408,74.9,20.7349959872418,10.08,102.64,5.6,High,49.4,Stable
Saudi Arabia,2017,57942.5484983044,Deflation,-0.836410331520586,94.2,24.4865557580774,10.22,100.99,5.89,Medium,50.9,Stable
Saudi Arabia,2018,61359.4653740388,Low,2.45719835917883,93.3,29.2707418122277,10.583334,102.935,6.029,Medium,52.0,Stable
Saudi Arabia,2019,62647.7141300525,Deflation,-2.09334900966552,95.7,25.453167735458,10.946667,103.06,5.636,Medium,56.0,Stable
Saudi Arabia,2020,57420.7335736424,Low,3.44546706433569,97.9,17.3184270283149,11.31,103.93,7.66,Medium,56.8,Moderately_Unstable
Saudi Arabia,2021,62690.4966645929,Low,3.06328988941552,100.0,25.5652418188141,11.606428,103.635,6.621,Medium,57.4,Stable
Senegal,2012,3405.10864460824,Low,1.41822871177854,10.8,4.86398118749562,2.585,51.0,3.888,Medium,50.4,Stable
Senegal,2013,3385.42590686562,Low,0.710245486695176,13.1,3.42436224964169,2.78,66.405,4.986,Medium,58.8,Stable
Senegal,2014,3484.01219749797,Deflation,-1.09025507446895,17.7,3.1569476524477,2.655935,67.66,5.841,Medium,59.8,Stable
Senegal,2015,3593.79477120389,Low,0.135211933635165,21.7,3.47911885653568,2.53187,71.615,6.757,Medium,57.4,Stable
Senegal,2016,3710.05531589724,Low,0.837284942557434,25.7,3.9796411050175,2.89194,68.505,4.455,Medium,58.3,Stable
Senegal,2017,3871.4514678592,Low,1.31815314847789,29.6,3.21232528542185,2.83,65.64,4.078,Medium,56.2,Stable
Senegal,2018,3998.28635303406,Low,0.460985642464188,35.3,2.88655464408866,2.99835,62.195,3.455,Medium,56.2,Stable
Senegal,2019,4070.61227058594,Low,1.76011151192939,43.4,2.75988310568798,2.84146,61.595,2.863,Medium,55.4,Stable
Senegal,2020,4018.04129277358,Low,2.54314685681662,53.3,2.86963190075436,2.887632,61.505,3.437,Medium,55.2,Stable
Senegal,2021,4173.67741399619,Low,2.18032278088147,57.3,4.40159712005452,2.934554,61.89,3.44,Medium,54.2,Stable
Serbia,2012,17992.8097480545,Medium,7.33038589596646,48.1,2.77478070010415,10.565001,54.5,24.0,High,37.0,Unstable
Serbia,2013,18162.1902958482,Medium,7.69426362896655,53.5,2.05963239192195,10.56,68.205,22.154,High,38.6,Unstable
Serbia,2014,17921.4348094092,Low,2.08244793880154,62.1,1.89442302636645,10.72,64.475,19.223,High,37.8,Unstable
Serbia,2015,18246.7899524804,Low,1.39235822000187,65.3,1.27718856590432,11.02,69.67,17.66,High,37.3,Unstable
Serbia,2016,18888.3266046834,Low,1.12231397417769,67.1,1.17155898842791,11.13,65.7,15.257,High,35.7,Unstable
Serbia,2017,19437.9042052637,Low,3.13106248590115,70.3,1.52263044010001,11.16,68.975,13.477,High,36.0,Moderately_Unstable
Serbia,2018,20453.0815797261,Low,1.95984076293801,73.4,1.54067953539602,11.265,73.21,12.733,High,36.2,Moderately_Unstable
Serbia,2019,21539.9212928014,Low,1.84922984511086,77.4,1.19461693747908,11.37,79.41,10.395,High,37.6,Moderately_Unstable
Serbia,2020,21477.8772156464,Low,1.57553290083415,78.4,0.947608509343353,11.505057,80.69,9.011,High,35.4,Moderately_Unstable
Serbia,2021,23404.9971079312,Low,4.08510285335102,81.2,1.74631766481948,11.641718,80.485,9.843,High,33.2,Moderately_Unstable
Seychelles,2012,24919.955210328,Medium,7.11037062326403,47.1,0.1644793129234,10.858206,49.5,6.5065,Medium,63.2,Moderately_Unstable
Seychelles,2013,24770.6514591794,Low,4.33893848329099,50.4,0.136887236537623,10.907026,81.905,6.106,Medium,64.2,Stable
Seychelles,2014,25379.4180707013,Low,1.38583454581263,51.3,0.122451367247677,10.955847,85.66,6.108,Medium,65.1,Stable
Seychelles,2015,27032.2083880002,Low,4.04194410725617,54.3,0.100073979606541,11.004667,82.225,5.9985,Medium,67.2,Stable
Seychelles,2016,29905.1347389952,Deflation,-1.01548191697626,56.5,0.0990332020466637,11.053488,80.7,5.771,Low,79.7,Stable
Seychelles,2017,31595.6680570505,Low,2.85679575568437,62.6,0.11671286310133,11.102309,78.07,5.523,Low,72.4,Stable
Seychelles,2018,32841.4242467381,Low,3.70291839111568,69.2,0.121453194976473,11.15113,77.415,5.131,Low,75.4,Stable
Seychelles,2019,34346.0708923483,Low,1.80709400809982,76.6,0.0974947166802459,11.19995,69.795,5.0,Low,75.4,Stable
Seychelles,2020,30056.1994300968,Low,1.20266463987123,84.8,0.13148617576909,11.19995,67.17,5.88475,Low,79.2,Stable
Seychelles,2021,29979.8272686091,Medium,9.76909936973542,87.3,0.120645132507182,11.19995,63.17,5.88475,Low,81.2,Moderately_Unstable
Sierra Leone,2012,2795.43889111142,Medium,6.58776239392585,2.5,9.77051963302454,3.3676,42.5,4.552,Very High,25.2,Moderately_Unstable
Sierra Leone,2013,3127.53945227621,Medium,5.52412877994266,4.0,7.22686963531629,3.39605,67.325,4.538,Very High,23.8,Moderately_Unstable
Sierra Leone,2014,2815.05858238971,Low,4.63931171409667,6.06,8.02771244072182,3.4245,71.885,4.678,Very High,24.2,Stable
Sierra Leone,2015,2630.53498647131,Medium,6.68943562498681,6.34,10.5713602396516,3.45295,75.265,4.606,Very High,23.2,Moderately_Unstable
Sierra Leone,2016,2734.71898873403,Medium,10.8860609413903,11.8,14.6732645434772,3.4814,76.53,4.294,Very High,23.8,Moderately_Unstable
Sierra Leone,2017,2755.90428922426,Medium,18.2215094003386,13.2,14.9365306672881,3.50985,77.135,3.834,Very High,25.8,Unstable
Sierra Leone,2018,2769.86967708939,Medium,16.0295447693699,14.4,8.55532841443589,3.50654,74.51,3.192,Very High,28.8,Unstable
Sierra Leone,2019,2855.22906606837,Medium,14.8049990906021,15.7,7.49079656656829,3.50323,77.82,3.203,High,30.8,Moderately_Unstable
Sierra Leone,2020,2755.10252450787,Medium,13.4468711101052,17.1,8.22978194152241,3.5192273,77.36,3.508,High,34.0,Moderately_Unstable
Sierra Leone,2021,2851.95208070348,Medium,11.8739588840234,18.7,9.03701414128967,3.5352976,72.695,3.556,High,40.8,Moderately_Unstable
Singapore,2012,101187.825333454,Low,4.58084479423094,72.0,0.143294198627007,11.02,98.0,3.72,Low,93.0,Stable
Singapore,2013,104359.030680724,Low,2.36439793742726,80.9,0.119459449682427,11.15,102.785,3.86,Low,92.6,Stable
Singapore,2014,107066.858613992,Low,1.03316955857629,79.0,0.104879469325881,11.22,102.855,3.74,Low,91.6,Stable
Singapore,2015,108953.724294287,Deflation,-0.521975611895763,79.0,0.0343911572935456,11.37,103.565,3.79,Low,92.0,Stable
Singapore,2016,111579.742684331,Deflation,-0.529809760375464,84.5,0.029353972319112,11.38,100.52,4.08,Low,91.6,Stable
Singapore,2017,116471.820764776,Low,0.576763191179996,84.5,0.0004528888819046,11.34,99.95,4.2,Low,91.6,Stable
Singapore,2018,119927.769127927,Low,0.438784215129623,88.2,0.000188767152938,11.56,100.025,3.613,Low,92.0,Stable
Singapore,2019,120114.133894235,Low,0.567829988405447,88.9,0.000169266160429,11.68,99.795,3.1,Low,92.0,Stable
Singapore,2020,115893.042395938,Deflation,-0.172111865925382,92.0,0.0002420722685562,11.76,101.385,4.1,Low,92.2,Stable
Singapore,2021,132617.354020876,Low,2.31610315765146,96.9,0.0001809891091995,12.08,102.4,4.64,Low,92.2,Stable
Slovakia,2012,30894.2512802,Low,3.6061026352289,76.7,0.325157520045924,12.38,13.5,13.966,Medium,57.6,Moderately_Unstable
Slovakia,2013,31078.1239404759,Low,1.40047368963025,77.9,0.296934539699268,12.44,54.875,14.226,Medium,58.6,Moderately_Unstable
Slovakia,2014,31888.7428824598,Deflation,-0.0761653295419871,80.0,0.288569282906269,12.44,54.305,11.536,Medium,60.2,Moderately_Unstable
Slovakia,2015,33507.7257197683,Deflation,-0.325219777427673,77.6,0.26302479249352,12.64,51.17,11.492,Medium,61.0,Moderately_Unstable
Slovakia,2016,34116.3833709765,Deflation,-0.520010196278266,80.5,0.261669771629207,12.71,49.37,9.679,Medium,61.1,Moderately_Unstable
Slovakia,2017,35042.7172449514,Low,1.31194588223228,81.6,0.333116894336664,12.77,50.745,8.142,Medium,60.6,Moderately_Unstable
Slovakia,2018,36415.7207156685,Low,2.51403712883812,80.4,0.289202597240663,12.87,53.37,6.544,Medium,60.6,Stable
Slovakia,2019,37194.1375926927,Low,2.66456133425431,82.9,0.251989434209045,12.91,55.71,5.761,Medium,60.4,Stable
Slovakia,2020,36201.4154630885,Low,1.93694126694223,89.9,0.219233025168727,13.006243,55.165,6.719,Medium,64.0,Stable
Slovakia,2021,38346.0935768177,Low,3.14960629921268,88.9,0.226150293544136,13.103204,55.99,6.894,Medium,65.8,Stable
Slovenia,2012,37043.0646872377,Low,2.59741386039003,68.4,0.252704524589708,12.28,22.57,8.841,Low,72.8,Moderately_Unstable
Slovenia,2013,36688.0834957932,Low,1.76920085881907,72.7,0.206400677505941,12.38,57.255,10.103,Low,71.9,Moderately_Unstable
Slovenia,2014,37664.6519433353,Low,0.19934382657075,71.6,0.264570914876485,12.43,56.81,9.668,Low,74.2,Moderately_Unstable
Slovenia,2015,38537.0951946684,Deflation,-0.525552285820877,73.1,0.263848700764214,12.57,57.225,8.962,Low,75.1,Moderately_Unstable
Slovenia,2016,39677.4171473288,Deflation,-0.054999541670474,75.5,0.261246243560769,12.67,58.87,8.0,Low,76.7,Moderately_Unstable
Slovenia,2017,41703.303948468,Low,1.42910743319306,78.9,0.268545994107094,12.7,57.65,6.564,Low,76.6,Stable
Slovenia,2018,43371.9809596182,Low,1.7386086198818,79.8,0.261790471547443,12.75,55.155,5.108,Low,75.4,Stable
Slovenia,2019,44580.7777658794,Low,1.63052260754344,83.1,0.23437135303998,12.8,55.845,4.446,Low,75.2,Stable
Slovenia,2020,42474.2247069866,Deflation,-0.05485681576061,86.6,0.214171558575469,12.87538,54.68,4.971,Low,73.2,Stable
Slovenia,2021,45914.0572392406,Low,1.91706506089259,89.0,0.189323915465621,12.951202,56.45,4.744,Medium,69.0,Stable
Solomon Islands,2012,2743.45333110509,Medium,5.91200602491155,7.0,20.8519077419093,5.579377,78.37,0.984,High,38.8,Moderately_Unstable
Solomon Islands,2013,2783.59441825086,Medium,5.3913638858756,8.0,17.7681136707893,5.6220284,78.37,0.694,High,38.4,Moderately_Unstable
Solomon Islands,2014,2716.41807243695,Medium,5.16590237925171,9.0,20.6416871336495,5.66468,78.37,0.729,High,39.1,Moderately_Unstable
Solomon Islands,2015,2664.73035972978,Deflation,-0.57446928635949,10.0,16.6664900887493,5.707331,78.37,0.735,High,38.8,Stable
Solomon Islands,2016,2715.23385754381,Low,0.512485626268792,11.0,14.3004643478535,5.749983,78.37,0.734,High,39.8,Stable
Solomon Islands,2017,2703.66071358541,Low,0.488686760261083,15.1,22.9192896376451,5.792634,78.37,0.725,High,38.0,Stable
Solomon Islands,2018,2686.12000734241,Low,3.46147484973729,20.9,22.3396585662881,5.8216496,78.37,0.72,High,40.6,Stable
Solomon Islands,2019,2661.59973434363,Low,1.63485544012247,26.3,19.145353163623,5.8506646,78.37,0.743,High,40.0,Stable
Solomon Islands,2020,2515.12832791992,Low,2.96354992076065,33.2,19.1938888891881,5.87968,78.37,0.864,High,38.8,Stable
Solomon Islands,2021,2518.42162368541,Deflation,-0.115437894412839,41.8,18.395048524098,5.87968,78.37,0.884,High,39.6,Stable
Somalia,2012,1114.4041510607,Low,2.6765917009819,1.38,2.466880085203335,8.981827,126.165,19.105,Very High,6.7,Unstable
Somalia,2013,1197.29191546886,Low,2.6765917009819,1.5,17.8127642098138,8.981827,100.705,19.013,Very High,7.8,Unstable
Somalia,2014,1258.82249426267,Low,2.6765917009819,1.63,18.2921917574279,8.981827,101.405,18.861,Very High,7.8,Unstable
Somalia,2015,1343.44296664306,Low,2.6765917009819,1.76,18.8761765982543,8.981827,99.845,18.597,Very High,7.8,Unstable
Somalia,2016,1383.65853160293,Low,2.6765917009819,1.88,19.5454511774019,8.981827,100.825,18.578,Very High,8.0,Unstable
Somalia,2017,1527.11215779223,Low,2.6765917009819,2.0,18.697269661953,8.981827,100.525,18.523,Very High,8.2,Unstable
Somalia,2018,1504.43908725289,Low,2.6765917009819,2.0,11.735774261604,8.981827,102.48,18.738,Very High,9.2,Unstable
Somalia,2019,1491.10760399509,Low,2.6765917009819,2.0,10.7304105687897,8.981827,103.38,18.828,Very High,9.4,Unstable
Somalia,2020,1396.05343344361,Low,2.6765917009819,15.0,11.455284804417,8.981827,103.775,19.413,Very High,9.9,Unstable
Somalia,2021,1392.46425983265,Low,2.6765917009819,15.0,11.2356934915275,8.981827,102.765,19.662,Very High,10.8,Unstable
South Africa,2012,14581.5889567472,Medium,5.73797139141739,41.0,6.40436399402211,9.93,27.0,24.727,High,48.1,Unstable
South Africa,2013,14699.0668127928,Medium,5.78016910069176,46.5,6.11153096342063,10.04,63.72,24.561,High,48.0,Unstable
South Africa,2014,14661.2624348251,Medium,6.13282953059149,49.0,4.66573419871465,10.15,59.405,24.89,High,49.0,Unstable
South Africa,2015,14559.4743780889,Low,4.51869094892506,51.9,2.80794769347075,10.23,58.47,25.149,High,48.4,Unstable
South Africa,2016,14519.030855302,Medium,6.60290842394872,54.0,3.56159906611897,10.184999,58.54,26.536,High,48.9,Unstable
South Africa,2017,14591.4366758593,Medium,5.18618655524149,56.2,3.8355856656622,10.14,55.44,27.035,High,47.5,Unstable
South Africa,2018,14571.3756333595,Low,4.50987264867388,62.4,3.86949148830953,10.755,53.805,26.906,High,47.2,Unstable
South Africa,2019,14370.2380390151,Low,4.10285075461156,69.7,4.18782227881945,11.37,54.405,28.468,High,49.8,Unstable
South Africa,2020,13266.785814741,Low,3.23238831615113,72.1,4.01777511009808,10.55466,54.295,29.217,Medium,51.8,Unstable
South Africa,2021,13711.2935730474,Low,4.61874544887136,75.0,7.32857859192335,11.61,55.205,34.007,Medium,50.8,Unstable
South Korea,2012,39420.4193918778,Low,2.18707104433314,84.1,0.100818097512262,11.832,28.335,2.812,Medium,68.2,Stable
South Korea,2013,40483.2534082562,Low,1.30134754547413,84.8,0.0723717153476114,11.928,62.76,2.747,Medium,66.9,Stable
South Korea,2014,41518.0942296892,Low,1.27477446401322,87.6,0.0640735784174601,12.024,65.67,3.082,Medium,66.9,Stable
South Korea,2015,42459.9028857999,Low,0.70633177245575,89.9,0.0367480142308671,12.12,66.725,3.546,Medium,65.4,Stable
South Korea,2016,43538.0212717968,Low,0.971685739912168,92.8,0.0331101931364819,12.218349,70.71,3.65,Medium,64.9,Stable
South Korea,2017,44787.6482354421,Low,1.94433230786366,95.1,0.0386022741681957,12.317497,67.695,3.653,Low,70.3,Stable
South Korea,2018,45890.4304094143,Low,1.47583935002645,96.0,0.0471215171527114,12.417449,59.745,3.824,Low,72.0,Stable
South Korea,2019,46757.2614496182,Low,0.383000303608136,96.2,0.121453005220381,12.518212,58.03,3.746,Low,73.8,Stable
South Korea,2020,46361.5957811718,Low,0.537288023411737,96.5,0.113270922936166,12.619794,59.15,3.931,Low,74.8,Stable
South Korea,2021,48419.6432513509,Low,2.49833333333339,97.6,0.049812574781783,12.7221985,59.285,3.639,Low,72.8,Stable
Spain,2012,41034.0481566356,Low,2.44612782366809,69.8,0.0730629225763844,9.51,24.375,24.789,Low,80.2,Unstable
Spain,2013,40594.914008768,Low,1.40858109183019,71.6,0.0627348719312166,9.615001,57.75,26.094,Low,76.8,Unstable
Spain,2014,41339.4111169417,Deflation,-0.151114837527235,76.2,0.0606477510711108,9.72,57.185,24.441,Low,77.3,Unstable
Spain,2015,43053.761430314,Deflation,-0.500365709903242,78.7,0.0478922611851597,9.91,56.525,22.057,Low,76.3,Unstable
Spain,2016,44274.6676149922,Deflation,-0.202598000426452,80.6,0.0419317249195144,10.01,57.04,19.635,Low,75.8,Unstable
Spain,2017,45446.2508575695,Low,1.95607633363963,84.6,0.0530656069147325,10.075001,55.155,17.224,Low,76.0,Unstable
Spain,2018,46325.2099441141,Low,1.6749813686379,86.1,0.0630077839936006,10.14,55.245,15.255,Low,77.2,Unstable
Spain,2019,46896.4171141424,Low,0.699518994458739,90.7,0.0390101070611282,10.375,53.505,14.104,Low,79.2,Moderately_Unstable
Spain,2020,41553.4477945675,Deflation,-0.322753017299739,93.2,0.0381216045324834,10.61,53.42,15.532,Low,79.3,Unstable
Spain,2021,44251.6658222621,Low,3.0931351197642,93.9,0.115181021827658,10.7561245,54.28,14.781,Low,78.6,Moderately_Unstable
Sri Lanka,2012,11447.6937741445,Medium,7.54291373239437,50.4,0.137234670569948,10.505714,125.25,3.88,High,38.2,Moderately_Unstable
Sri Lanka,2013,12249.7223350448,Medium,6.90845034828452,50.4,0.111206626762233,10.504286,102.705,4.186,High,36.3,Moderately_Unstable
Sri Lanka,2014,12909.9663066055,Low,3.1790022823606,10.5,0.106716230120525,10.502857,102.935,4.157,High,36.4,Stable
Sri Lanka,2015,13329.7793438947,Low,3.76836783062096,15.3,0.116815682766825,10.501429,102.36,4.519,High,42.6,Stable
Sri Lanka,2016,13845.6146782368,Low,3.9588884659307,22.2,0.120808775080832,10.5,98.02,4.242,High,43.4,Stable
Sri Lanka,2017,14572.4858214565,Medium,7.70413767850602,25.1,0.0888765377568958,10.57,98.33,4.046,High,44.4,Moderately_Unstable
Sri Lanka,2018,14759.8248945765,Low,2.135037737132,28.3,0.064834147164453,10.64,94.815,4.318,High,43.6,Stable
Sri Lanka,2019,14637.44429132,Low,3.52839358231811,32.0,0.0722571812304566,10.63,93.195,4.67,High,43.6,Stable
Sri Lanka,2020,13886.6513728651,Medium,6.15394508391738,36.2,0.0850400982115445,10.82,92.53,5.364,High,38.5,Moderately_Unstable
Sri Lanka,2021,14316.1352225683,Medium,7.01478071238195,44.5,0.0832444969793704,10.73,92.4,4.981,High,36.8,Moderately_Unstable
Sudan,2012,4145.931640625,High,35.5590574147024,50.4,6.64669345938477,3.326,135.375,17.002,Very High,14.6,Unstable
Sudan,2013,4130.48583984375,High,36.5223449139154,50.4,7.51778871746273,3.424,99.97,16.3,Very High,12.9,Unstable
Sudan,2014,4207.50048828125,High,36.9066427863595,50.4,5.17423775201674,3.522,100.06,15.411,Very High,12.9,Unstable
Sudan,2015,4159.1943359375,Medium,16.9095706050977,50.4,2.97569090164715,3.62,100.83,14.347,Very High,13.4,Unstable
Sudan,2016,4174.56103515625,Medium,17.750253831196,14.1,2.74050635867162,3.67,100.735,13.606,Very High,14.3,Unstable
Sudan,2017,4061.01831054688,High,32.3516260968437,18.6,2.48029512284545,3.72,100.22,12.953,Very High,18.6,Unstable
Sudan,2018,3816.65991210938,High,63.2925073455888,24.6,6.14770644131694,3.77,101.435,12.303,Very High,18.2,Unstable
Sudan,2019,3625.52319335938,High,50.9940515002965,25.9,8.25976911220096,3.82,101.275,11.658,Very High,20.6,Unstable
Sudan,2020,3401.24975585938,Hyperinflation,163.257782355458,26.4,9.29265238055366,3.87,101.835,11.958,Very High,21.0,Unstable
Sudan,2021,3248.9755859375,Hyperinflation,359.093040778999,26.4,12.7502116848016,3.962,103.035,11.044,Very High,25.3,Unstable
Suriname,2012,24193.8412373922,Medium,5.00686319367273,34.7,29.1297720421828,8.0634575,11.0,8.1,Medium,57.8,Moderately_Unstable
Suriname,2013,24624.0219854601,Low,1.92343604108305,37.4,20.7444083074763,8.103889,56.405,6.6,Medium,56.2,Stable
Suriname,2014,24414.3554759734,Low,3.38341272749477,40.1,13.3454910423686,8.144321,56.4,6.94,Medium,56.2,Stable
Suriname,2015,23327.5252497447,Medium,6.89390359168238,42.8,5.12495877980327,8.184753,55.4,7.22,Medium,56.2,Moderately_Unstable
Suriname,2016,21950.4122148625,High,55.4123879763196,45.4,15.0617975898749,8.225186,52.65,7.917,Medium,59.6,Unstable
Suriname,2017,22070.5137570835,High,21.9969430173304,48.9,19.7854729048857,8.265618,51.965,7.888,Medium,56.6,Unstable
Suriname,2018,22938.5353715545,High,21.9969430173304,55.1,8.44388268533074,8.30605,52.28,7.693,Medium,57.2,Unstable
Suriname,2019,22966.7405999124,High,21.9969430173304,62.0,6.83251753458721,8.347084,51.81,7.556,Medium,57.7,Unstable
Suriname,2020,19091.3617184226,High,34.889784309078,69.8,4.60122863820656,8.38832,51.25,8.76,Medium,58.4,Unstable
Suriname,2021,18458.234999681,High,59.1196626251977,76.6,9.59272209392741,8.42976,51.025,8.491,Medium,59.2,Unstable
Sweden,2012,56200.9022565602,Low,0.888377506923638,93.2,1.06629092584269,12.34,3.25,7.976,Low,93.8,Moderately_Unstable
Sweden,2013,56360.7084200436,Deflation,-0.0442929701485858,94.8,1.00193412946544,12.23,50.385,8.052,Low,94.3,Moderately_Unstable
Sweden,2014,57085.3853562625,Deflation,-0.179638494114635,92.5,0.908726777199877,12.29,50.51,7.954,Low,93.3,Moderately_Unstable
Sweden,2015,58975.977889509,Deflation,-0.0467847449832812,90.6,0.488159781498559,12.35,47.765,7.432,Low,94.1,Moderately_Unstable
Sweden,2016,59608.0874555511,Low,0.984269244577992,89.7,0.722466863316197,12.41,47.835,6.99,Low,93.6,Stable
Sweden,2017,59883.6677649278,Low,1.79449904665589,93.0,1.04602397797532,12.49,46.865,6.718,Low,91.6,Stable
Sweden,2018,60318.460717919,Low,1.95353530127028,89.2,1.06109616438888,12.549999,46.845,6.365,Low,92.1,Stable
Sweden,2019,61232.484852732,Low,1.78415097403835,94.5,0.404780111504663,12.61,47.345,6.833,Low,92.0,Stable
Sweden,2020,59572.4747596976,Low,0.497367318853572,94.5,0.370599691340783,12.674995,47.375,8.291,Low,92.1,Moderately_Unstable
Sweden,2021,62731.700616293,Low,2.16319736447153,94.7,1.20827979934218,12.740326,47.88,8.722,Low,92.1,Moderately_Unstable
Switzerland,2012,74883.6158924249,Deflation,-0.692552018105253,85.2,0.0116054102262085,13.41,0.9,4.491,Low,91.8,Stable
Switzerland,2013,75354.1550500884,Deflation,-0.217323155115693,86.3,0.0122925706275075,13.525001,52.03,4.747,Low,91.3,Stable
Switzerland,2014,76189.6018443969,Deflation,-0.0132025387514939,83.6,0.0133939110821008,13.64,52.265,4.826,Low,91.8,Stable
Switzerland,2015,76566.0772542148,Deflation,-1.14390867228183,87.5,0.0106918477707141,13.71,53.075,4.801,Low,92.0,Stable
