Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Italy,2021,49825.3934111848,1.87378325762481,Low,74.9,0.112009125283042,10.828128,58.805,Low,70.2
Ivory Coast,2012,4234.18055593319,1.30451119915597,Low,4.4,5.36757176448081,4.378563,121.25,High,36.0
Ivory Coast,2013,4597.18635239866,2.58117037252936,Low,6.6,4.15503587681362,4.5292816,83.115,High,38.1
Ivory Coast,2014,4907.57450294516,0.448682076766141,Low,10.0,3.41935511091434,4.68,84.685,High,40.6
Ivory Coast,2015,5110.86240809881,1.25149954781477,Low,38.4,3.07259669730878,4.707143,77.775,High,40.4
Ivory Coast,2016,5320.84646239855,0.723178457513217,Low,41.2,3.23053071841614,4.7342854,77.915,High,41.4
Ivory Coast,2017,5556.11366322898,0.685881065304603,Low,43.8,3.38876801583982,4.7614284,75.29,High,41.9
Ivory Coast,2018,5670.20005356688,0.359409031380677,Low,37.5,3.10996909544373,4.7885714,75.96,High,41.6
Ivory Coast,2019,5894.87874674153,-1.10686343994188,Deflation,36.3,2.95827158248838,4.8157144,70.74,High,39.6
Ivory Coast,2020,5787.81533309018,2.42500656821815,Low,36.0,2.59163858078542,4.842857,69.53,High,38.1
Ivory Coast,2021,6045.20480490879,4.09195189692863,Low,36.0,4.73502206212113,4.87,68.565,High,37.9
Jamaica,2012,9676.84757123083,6.87397708674309,Medium,33.8,1.83117834623622,8.578174,7.0,Medium,60.6
Jamaica,2013,9687.60830353153,9.34150076569673,Medium,37.1,1.78135528369404,8.716347,51.56,Medium,62.6
Jamaica,2014,9719.30389895706,8.27407886231419,Medium,40.4,1.78235182739347,8.854521,53.05,Medium,62.6
Jamaica,2015,9778.11854236288,3.69154228855725,Low,42.2,1.26600183802715,8.992695,48.91,Medium,64.0
Jamaica,2016,9886.55139264651,2.35102197485846,Low,44.4,1.28914557442918,9.130868,48.775,Medium,63.2
Jamaica,2017,9964.391022519,4.37839864991561,Low,55.1,1.52838623760003,9.269042,47.635,Medium,65.8
Jamaica,2018,10137.1110531558,3.73663882152163,Low,68.2,1.72957545790371,9.407215,47.335,Medium,66.0
Jamaica,2019,10216.0655367181,3.90510000865872,Low,70.8,0.364234398807819,9.545389,48.435,Medium,65.5
Jamaica,2020,9178.32077816518,5.2267777929352,Medium,76.4,0.32243252555047,9.683563,47.745,Medium,63.8
Jamaica,2021,9577.16421134079,5.86278242801063,Medium,82.4,0.457652062306756,9.821736,48.52,Medium,63.6
Japan,2012,41596.9238038796,-0.0440645104432602,Deflation,79.5,0.0200901706635674,12.558,10.5,Low,81.6
Japan,2013,42492.2439560498,0.335037912184741,Low,88.2,0.0232126866090988,12.572,63.915,Low,82.1
Japan,2014,42674.6976301321,2.75922671353253,Low,89.1,0.0280708839630582,12.5859995,66.49,Low,83.1
Japan,2015,43386.7100739513,0.795279630579839,Low,91.1,0.0289687122696025,12.599999,67.025,Low,83.6
Japan,2016,43736.1305076612,-0.127258844489754,Deflation,93.2,0.0251768652546394,12.614,71.665,Low,81.4
Japan,2017,44505.2792603684,0.484199796126385,Low,91.7,0.0384458694582766,12.628,71.28,Low,82.0
Japan,2018,44848.4899421798,0.989094598021848,Low,88.7,0.0367554022408906,12.642,69.18,Low,82.0
Japan,2019,44730.9102844958,0.46877615938395,Low,92.7,0.0932286615908601,12.656,68.82,Low,82.0
Japan,2020,42992.4796365328,-0.024995834027731,Deflation,90.2,0.0969972012044505,12.67,68.57,Low,82.4
Japan,2021,44355.3487163354,-0.233352779398264,Deflation,82.9,0.0473044627668744,12.684047,69.06,Low,83.4
Jordan,2012,11086.0299443995,4.5152295667099,Low,37.0,2.90847924194887,9.916754,92.4,High,48.8
Jordan,2013,10799.3538143329,4.82462314269537,Low,41.4,1.27909933438596,10.070131,97.765,High,46.2
Jordan,2014,10148.99809876,2.89947905006057,Low,46.2,1.19542288638141,10.223508,100.29,High,48.4
Jordan,2015,9581.68922567813,-0.876851359704049,Deflation,54.2,1.39974257822882,10.376885,100.465,Medium,50.4
Jordan,2016,9321.9045113153,-0.778430463054142,Deflation,56.2,1.12573697471708,10.530262,95.255,High,47.8
Jordan,2017,9339.81039725983,3.32389447576097,Low,64.5,0.869000683008148,10.68364,97.38,High,48.6
Jordan,2018,9311.53116265584,4.46231108475481,Low,65.2,0.719072817629181,10.35,95.145,Medium,50.2
Jordan,2019,9288.52709103516,0.761514047265601,Low,70.1,0.0428576620025569,10.400001,93.445,High,49.2
Jordan,2020,9022.63930356769,0.333294350628378,Low,78.4,0.0516759121146319,10.45,92.96,High,49.7
Jordan,2021,9182.496161256,1.34609377243118,Low,86.0,0.0776640966166585,10.38,93.055,High,49.8
Kazakhstan,2012,28881.2417563728,5.19568369035063,Medium,61.9,21.9826967680593,11.503885,115.75,Very High,21.6
Kazakhstan,2013,30177.4887221736,5.94283871648418,Medium,63.3,18.2187488150502,11.668513,102.46,Very High,20.6
Kazakhstan,2014,30986.4379168995,6.84944977003358,Medium,66.0,17.2500802611251,11.833142,103.03,Very High,22.1
Kazakhstan,2015,30893.7594851041,6.67828585615236,Medium,70.8,9.32876500546085,11.99777,103.27,Very High,21.6
Kazakhstan,2016,30758.3227260598,14.3610942386248,Medium,74.6,11.0336820575133,12.068514,102.725,Very High,22.1
Kazakhstan,2017,31524.4416339794,7.44266321306799,Medium,76.4,14.897596398127,12.1392565,101.495,Very High,22.5
Kazakhstan,2018,32330.2274546567,6.16366247577756,Medium,78.9,20.7829646926253,12.21,101.795,Very High,22.4
Kazakhstan,2019,33298.2123695035,5.33356098916663,Medium,81.9,17.9259738525419,12.321372,102.59,Very High,24.5
Kazakhstan,2020,32011.5491499004,6.71815454861464,Medium,85.9,12.8406951964892,12.433761,101.445,Very High,27.2
Kazakhstan,2021,32945.8515725823,8.04147134028391,Medium,90.9,26.8423173327291,12.547174,102.36,Very High,26.8
Kenya,2012,4387.93790075409,9.37777003547598,Medium,10.5,2.90888320855534,6.303258,56.75,High,32.2
Kenya,2013,4443.371215682,5.71749357037733,Medium,13.0,2.66940200706872,6.5448866,71.6,High,33.7
Kenya,2014,4558.55155266374,6.87815499275949,Medium,16.5,2.64310943602707,6.7865157,79.65,High,32.7
Kenya,2015,4679.62182831938,6.58215429284779,Medium,16.6,2.70967011611946,7.0281444,83.965,High,32.7
Kenya,2016,4770.31046388086,6.29724953814625,Medium,16.6,2.65839831359762,7.2697735,81.92,High,33.4
Kenya,2017,4846.86210851932,8.00564967709945,Medium,17.8,2.31435620783369,7.511402,81.9,High,34.2
Kenya,2018,5017.66784674664,4.6898064677633,Low,19.5,1.36132463517161,7.7530313,82.59,High,33.8
Kenya,2019,5171.71264279257,5.23963795764792,Medium,22.7,1.22718421158535,7.99466,83.78,High,35.2
Kenya,2020,5057.40115537429,5.40516207933392,Medium,50.4,1.26881196888613,7.68636,84.64,High,34.9
Kenya,2021,5338.85243382781,6.10793603659176,Medium,50.4,1.22792857770901,8.155535,84.175,High,39.0
Kosovo,2012,8431.66232694657,2.47673782156533,Low,50.4,0.984751666231743,8.981827,58.5,High,39.3
Kosovo,2013,8828.27683251638,1.76732428354892,Low,50.4,0.528578459655645,8.981827,78.265,High,39.4
Kosovo,2014,9150.74997293883,0.428957808324092,Low,50.4,0.522780519330801,8.981827,75.355,High,39.7
Kosovo,2015,9824.99105955319,-0.536929392740659,Deflation,50.4,0.345818043207918,8.981827,78.185,High,41.0
Kosovo,2016,10434.8888259268,0.273169431045468,Low,50.4,0.394911793338711,8.981827,79.75,High,46.0
Kosovo,2017,10856.2902074239,1.48823430592319,Low,83.9,0.559517101853948,8.981827,75.775,High,49.7
Kosovo,2018,11188.2244627966,1.05379773654991,Low,89.4,0.582555742632103,8.981827,74.195,Medium,51.8
Kosovo,2019,11774.1178510908,2.67599202639893,Low,89.4,0.403302686372993,8.981827,72.66,Medium,51.8
Kosovo,2020,11137.5028560404,0.198227922994854,Low,50.4,0.405629883811269,8.981827,70.335,Medium,52.4
Kosovo,2021,12362.4210181213,3.35369139207997,Low,50.4,0.928898942515976,8.981827,73.84,Medium,55.2
Kuwait,2012,64908.262745514,3.25514600287211,Low,70.5,58.1449073185752,7.27,53.0,High,45.8
Kuwait,2013,62458.8089103273,2.68229684085039,Low,75.5,56.3426547447197,6.68,74.36,High,45.4
Kuwait,2014,60065.6544379887,2.90892672858625,Low,78.7,53.9714223132032,6.875,80.145,High,45.8
Kuwait,2015,57763.5174384765,3.27170166092133,Low,82.0,37.3135995019662,7.07,79.58,High,48.4
Kuwait,2016,56936.620843298,3.19839776658374,Low,85.6,32.3641255908565,7.13,85.205,High,44.4
Kuwait,2017,52285.5871201723,2.17183298510006,Low,98.0,36.7579336114171,7.19,85.195,High,44.4
Kuwait,2018,51623.8079091411,0.543133148199567,Low,99.6,45.1522896110691,7.22,86.545,High,45.4
Kuwait,2019,51380.6455015764,1.09184802655856,Low,99.5,39.8386703389064,7.3335404,87.07,High,47.0
Kuwait,2020,49372.572947425,2.101729548274,Low,99.1,29.2848672951013,7.4488673,87.35,High,47.7
Kuwait,2021,50651.9575764025,3.42362947609188,Low,99.7,29.2848672951013,7.566007,85.32,High,48.2
Kyrgyzstan,2012,4993.39431683528,2.76844236540957,Low,19.8,3.5809218517523,11.158843,74.5,Very High,19.6
Kyrgyzstan,2013,5418.54061993935,6.61375202358082,Medium,23.0,5.71912349278664,11.258457,86.9,Very High,21.0
Kyrgyzstan,2014,5513.7544695252,7.5342472977589,Medium,28.3,4.07203515798825,11.358072,82.88,Very High,22.5
Kyrgyzstan,2015,5600.2143342846,6.50331838993384,Medium,30.2,4.25309870186703,11.457686,78.655,Very High,21.3
Kyrgyzstan,2016,5715.01041179003,0.388838296895799,Low,40.5,5.61349048423669,11.557301,77.42,Very High,21.4
Kyrgyzstan,2017,5861.22200040503,3.1753098637994,Low,50.8,8.75574116357044,11.656916,79.04,Very High,22.5
Kyrgyzstan,2018,5951.82876758606,1.54266145238436,Low,62.8,4.67048081477686,11.75653,83.5,Very High,22.8
Kyrgyzstan,2019,6087.60193826927,1.13362257718804,Low,64.1,7.24320231053747,11.858758,76.54,Very High,25.4
Kyrgyzstan,2020,5537.79547319377,6.32542296338078,Medium,72.0,6.52758010092793,11.961875,75.905,Very High,24.8
Kyrgyzstan,2021,5736.47883415154,11.9050398185147,Medium,77.1,11.5065410174076,12.065888,74.315,Very High,22.1
Laos,2012,5608.96956337059,4.2551267783209,Low,10.7,12.1203041098296,5.1780033,127.0,Very High,21.5
Laos,2013,5974.47368943414,6.37142717782947,Medium,12.5,12.5380892460783,5.2782087,100.005,Very High,24.0
Laos,2014,6341.2122967032,4.12924306873771,Low,14.3,8.12984913076319,5.378414,99.89,Very High,23.5
Laos,2015,6703.74124348885,1.27735427102992,Low,18.2,5.52476230566431,5.4786196,99.875,Very High,23.5
Laos,2016,7063.25545347926,1.59691227583204,Low,21.9,4.35259193269181,5.5722895,100.71,Very High,26.0
Laos,2017,7432.4596330485,0.825478607568026,Low,25.5,4.97088233452954,5.66596,101.795,Very High,25.9
Laos,2018,7775.08574451883,2.04039266890201,Low,36.3,3.8787583779558,5.75963,101.795,Very High,25.8
Laos,2019,8075.27502377003,3.32255881256925,Low,47.0,3.10453941803438,5.8533,103.255,Very High,26.0
Laos,2020,7995.59502527818,5.10407262959919,Medium,54.0,2.81746694955522,5.9469705,103.86,Very High,27.4
Laos,2021,8080.43553249923,3.75562036658877,Low,62.0,5.38276112647354,6.060246,100.72,Very High,27.6
Latvia,2012,27496.5454583635,2.25778924374595,Low,73.1,1.43134807722777,12.7,32.5,Medium,68.6
Latvia,2013,28375.1842887263,-0.0294547782579216,Deflation,75.2,1.14413699673137,12.81,58.055,Low,72.3
Latvia,2014,29243.7412502629,0.620490636732421,Low,75.8,1.13104352407128,12.86,57.95,Low,73.4
Latvia,2015,30599.6133134147,0.174242243625186,Low,79.2,1.00340965640665,12.87,54.94,Low,73.9
Latvia,2016,31668.5148442662,0.140633334505327,Low,79.8,0.983550850681886,12.93,53.31,Low,73.2
Latvia,2017,33036.3915943437,2.93036312374665,Low,80.1,1.20722108099256,13.055,54.69,Low,72.7
Latvia,2018,34729.7062763057,2.53445424186598,Low,83.6,1.07351315071964,13.18,52.185,Low,72.7
Latvia,2019,35208.1934590859,2.81140920075615,Low,86.1,1.18938805075522,13.25,52.235,Low,72.2
Latvia,2020,34225.8976044058,0.219064904842156,Low,88.9,1.27458711674516,13.329481,51.72,Low,73.5
Latvia,2021,36912.0130602161,3.27582937431156,Low,91.2,1.16511975350878,13.40944,51.37,Low,75.2
Lebanon,2012,17323.3013764282,6.58147447683677,Medium,61.2,0.001904777259377,9.099091,62.25,Very High,28.3
Lebanon,2013,16396.4969302163,4.82101956297399,Low,70.5,0.0015553293883068,9.310909,85.425,Very High,27.3
Lebanon,2014,15205.873265402,1.8546042134091,Low,73.0,0.0022937612324339,9.522727,87.055,Very High,26.8
Lebanon,2015,14980.020515614,-3.74914524799629,Deflation,74.0,0.0022882837514628,9.734546,83.095,Very High,27.2
Lebanon,2016,15572.3611739774,-0.783359624361508,Deflation,76.1,0.0013728364357897,9.946363,83.025,Very High,26.2
Lebanon,2017,16128.5838196051,4.32135218303191,Low,78.2,0.0019955562575097,10.158182,82.995,Very High,26.8
Lebanon,2018,16290.0516478592,6.07698907889607,Medium,80.9,0.0010675072128695,10.37,84.425,Very High,26.0
Lebanon,2019,15659.5661040012,3.00538949390383,Low,81.5,0.0013134050460189,10.37,84.28,Very High,25.6
Lebanon,2020,12507.4366368078,84.8643330472041,High,82.1,0.0022371878422748,10.37,84.405,Very High,24.2
Lebanon,2021,11599.7755083765,154.756096023393,Hyperinflation,82.7,0.0027640383924288,10.37,86.035,Very High,23.2
Lesotho,2012,2894.22705048142,6.05143662139967,Medium,10.0,4.7058759222187,6.198348,42.0,High,44.9
Lesotho,2013,2914.37515966739,4.86511899496385,Low,15.0,5.10158145699247,6.362935,76.32,Medium,50.8
Lesotho,2014,2930.61724036206,5.37028961008587,Medium,22.0,5.59052228450031,6.527522,72.82,Medium,50.8
Lesotho,2015,2986.95866729879,3.21844513655931,Low,25.0,6.21135692867531,6.692109,74.32,High,44.2
Lesotho,2016,3057.26091568162,6.59650490696543,Medium,32.5,7.27012601835192,6.856696,72.11,High,43.1
Lesotho,2017,2924.68096193272,4.447699373763,Low,39.0,6.29773888103094,7.021283,69.61,High,46.7
Lesotho,2018,2846.41828124649,4.7518030162474,Low,40.8,3.60958084633478,7.18587,69.61,High,45.2
Lesotho,2019,2773.28639887236,5.18708359197982,Medium,42.3,3.73425482845294,7.362815,74.13,High,47.0
Lesotho,2020,2517.11041897944,4.97809676252309,Low,43.7,4.55548495060365,7.544117,77.775,High,46.7
Lesotho,2021,2544.78249551214,6.04774591950676,Medium,45.1,4.31788190525398,7.7298837,78.195,High,42.8
Liberia,2012,1668.97289588776,6.83178703418548,Medium,2.6,26.7116015359801,4.346175,75.25,Very High,28.1
Liberia,2013,1774.5205777394,7.577306817414,Medium,3.2,28.3711783328734,4.4358287,83.555,Very High,26.6
Liberia,2014,1750.1438489328,9.86111285574904,Medium,5.41,26.1806367790867,4.5254827,79.175,Very High,26.1
Liberia,2015,1714.09047960464,7.74869687621322,Medium,10.0,19.4462580281234,4.6151366,79.11,Very High,26.1
Liberia,2016,1653.31050211233,8.83424868336488,Medium,15.7,20.1143619477823,4.75573,81.145,Very High,26.1
Liberia,2017,1661.30290782171,12.4196323907138,Medium,16.3,21.3240563239483,5.0237236,81.44,Very High,22.6
Liberia,2018,1647.97443793846,23.5635148953742,High,17.3,14.0250297312743,5.2917166,79.335,Very High,21.5
Liberia,2019,1575.76665001238,26.9662760197878,High,18.3,14.2604895547102,5.55971,80.755,Very High,19.5
Liberia,2020,1497.37692436272,16.9557241496255,Medium,19.4,17.4661654481066,5.85686,81.375,Very High,21.0
Liberia,2021,1539.20892304674,7.81559385858648,Medium,20.6,21.9156000871056,6.169892,82.32,Very High,21.2
Libya,2012,20595.580038429,6.05980392156864,Medium,15.2,59.1030408512754,7.81,116.25,Very High,22.1
Libya,2013,16553.1426523565,2.60581802719517,Low,16.5,47.7413993201726,7.8077264,96.57,Very High,18.2
Libya,2014,12495.792970176,2.43294141599225,Low,17.8,31.016947831293,7.805453,98.58,Very High,18.8
Libya,2015,12192.1386217463,10.4022933588151,Medium,17.8,16.3921988648858,7.8031797,104.005,Very High,19.0
Libya,2016,11828.7113766913,25.8538742124461,High,17.8,12.2468654255016,7.800906,103.055,Very High,16.9
Libya,2017,15424.055430096,25.8036184788338,High,17.8,22.1587604827104,7.7986326,103.095,Very High,19.6
Libya,2018,16380.8515494718,13.1702038536721,Medium,17.8,31.6168598912657,7.7919574,102.605,Very High,18.8
Libya,2019,14333.4224412442,-2.16217883470595,Deflation,17.8,34.4990280272661,7.7852817,103.115,Very High,18.6
Libya,2020,9976.03740275891,1.44703656998741,Low,87.6,11.4789831280341,7.7786064,104.115,Very High,18.1
Libya,2021,12641.5097714075,2.86833027751019,Low,88.6,61.0347089411103,7.7786064,104.635,Very High,16.9
Lithuania,2012,30920.330402208,3.08998277055417,Low,67.2,0.50334215016971,12.56,17.5,Medium,69.6
Lithuania,2013,32474.6413533554,1.04747937065344,Low,68.5,0.451433196719953,12.59,57.38,Low,70.7
Lithuania,2014,33975.0843756963,0.103758009433708,Low,72.1,0.435666728185002,12.8,56.4,Low,71.2
Lithuania,2015,35251.2986931775,-0.884097405500596,Deflation,71.4,0.355871871770943,12.96,56.1,Low,72.1
Lithuania,2016,36618.1468417838,0.905525075460342,Low,74.4,0.3377588483904,13.11,57.525,Low,72.8
Lithuania,2017,38774.4892011822,3.72288862303707,Low,77.6,0.408008846501474,13.19,57.315,Low,73.2
Lithuania,2018,41019.7901632878,2.69792779208394,Low,79.7,0.378395633092732,13.293333,56.9,Low,71.6
Lithuania,2019,43062.3228425315,2.33450937988027,Low,81.6,0.334182488318804,13.396667,53.97,Low,73.8
Lithuania,2020,43091.7973723526,1.19989444983569,Low,83.1,0.310782585398606,13.5,53.405,Low,74.2
Lithuania,2021,45873.5273239486,4.68354420903453,Low,86.9,0.28612663033099,13.610692,53.925,Low,75.0
Luxembourg,2012,128895.405145048,2.66284165508021,Low,91.9,0.124315483837715,13.0,0.0,Low,88.6
Luxembourg,2013,129945.453783621,1.73403963519162,Low,93.8,0.0654807999878363,13.2,48.66,Low,88.6
Luxembourg,2014,130247.661687069,0.628543985440717,Low,94.7,0.0511247766010698,13.43,48.65,Low,89.6
Luxembourg,2015,130097.2561798,0.474743161437779,Low,96.4,0.0121647269251085,12.46,52.695,Low,91.2
Luxembourg,2016,133661.649729132,0.290833333333317,Low,98.1,0.0100663139177463,12.481209,50.285,Low,89.2
Luxembourg,2017,132169.834045368,1.73079959118887,Low,97.4,0.0096095712694907,12.502417,50.14,Low,89.6
Luxembourg,2018,131733.8846493,1.5281952430738,Low,97.1,0.0131614123128893,12.523625,51.14,Low,89.2
Luxembourg,2019,132724.752743888,1.74332075653848,Low,97.1,0.0088735676250666,12.544834,50.67,Low,88.6
Luxembourg,2020,129865.629988164,0.819957302127036,Low,98.5,0.0066635976651569,12.566043,50.77,Low,88.6
Luxembourg,2021,136772.443753292,2.52692009066166,Low,98.7,0.0047513675751151,12.589372,51.22,Low,89.2
Madagascar,2012,1617.79082882235,5.71384434191053,Medium,2.3,6.69129717051904,4.7957616,57.25,Very High,18.3
Madagascar,2013,1610.60230789415,5.8264294445198,Medium,3.0,6.77436297702956,4.8414683,79.69,Very High,18.2
Madagascar,2014,1620.35788906355,6.08040811088302,Medium,3.7,7.17890334828133,4.8871746,75.81,Very High,23.4
Madagascar,2015,1627.58061341993,7.40419174202129,Medium,4.17,8.60993537983163,4.932881,68.285,Very High,23.4
Madagascar,2016,1648.91226979046,6.03575858154679,Medium,4.71,8.77277190379424,4.978587,64.48,Very High,22.4
Madagascar,2017,1669.72764267024,8.60905075422949,Medium,6.4,7.63973631390415,5.024294,65.145,Very High,21.6
Madagascar,2018,1678.78623269236,8.59422958870476,Medium,7.75,5.16989441363436,5.07,63.9,Very High,26.8
Madagascar,2019,1707.8315382978,5.61051441492365,Medium,9.38,4.7078522848274,4.91084,63.12,Very High,21.6
Madagascar,2020,1545.72714378969,4.20179312190557,Low,11.4,5.65950524677075,4.7516804,63.16,Very High,21.2
Madagascar,2021,1577.43246056586,5.81225118787715,Medium,13.7,5.5311886434036,4.59252,64.38,Very High,21.7
Malawi,2012,1518.14803849238,21.2712650013779,High,4.35,8.95123535585595,4.837522,107.5,High,35.8
Malawi,2013,1555.50607410511,27.2833333333334,High,5.05,10.1501360274794,4.989488,73.41,High,36.8
Malawi,2014,1597.56484331405,23.7920649469687,High,5.83,9.61846301856776,5.1414537,72.355,High,35.0
Malawi,2015,1597.69145324855,21.8673475542553,High,6.0,8.89901041042248,5.29342,66.295,High,34.0
Malawi,2016,1593.59549264808,21.7111132136499,High,6.3,10.9739875833904,5.283484,68.94,High,33.1
Malawi,2017,1613.0593571462,11.5433939188771,Medium,7.0,7.00371862797528,5.273548,70.515,High,35.0
Malawi,2018,1638.91665761076,12.420178108921,Medium,8.8,5.20814805353589,5.263612,68.285,High,33.6
Malawi,2019,1687.28944917892,9.3708360560567,Medium,11.1,4.24376277062568,5.253676,69.32,High,31.4
Malawi,2020,1656.43985192533,8.62551469650552,Medium,13.9,4.09928170325885,5.24374,69.84,High,32.3
Malawi,2021,1687.59358179651,9.33014410835212,Medium,17.5,4.22250421289741,5.24374,66.6,High,35.2
Malaysia,2012,25006.3587781537,1.66357102479206,Low,65.8,9.20599203286687,9.923333,90.0,High,44.7
Malaysia,2013,25736.3525554142,2.10501231233612,Low,57.1,8.46715106760802,10.035,101.135,High,46.2
Malaysia,2014,26818.4317281659,3.14299050879095,Low,63.7,8.64507399532146,10.146667,102.135,High,47.2
Malaysia,2015,27699.6278860387,2.10438980238359,Low,71.1,6.5709120658644,10.258333,101.855,High,46.2
Malaysia,2016,28425.3707609412,2.09056659525742,Low,78.8,5.20040474859063,10.37,99.715,High,45.8
Malaysia,2017,29551.5457597197,3.87120115774237,Low,80.1,6.23600042741287,10.463333,98.555,High,48.2
Malaysia,2018,30459.9655338061,0.884709160571235,Low,81.2,7.32744449685636,10.556666,98.795,Medium,60.1
Malaysia,2019,31300.5086554849,0.662891865764326,Low,84.2,6.19635932474839,10.65,93.13,Medium,62.0
Malaysia,2020,29200.452632127,-1.1387021539305,Deflation,89.6,4.54156531962687,10.796666,83.94,Medium,54.8
Malaysia,2021,29822.8491831618,2.47710241465447,Low,96.8,6.92196634868479,10.943334,89.765,Medium,53.2
Maldives,2012,17390.1475196581,10.884695658563,Medium,38.9,0.0075357798063129,5.4235873,49.0,High,33.9
Maldives,2013,17986.8907576734,3.8056300091943,Low,44.1,0.0053091845265809,5.695852,85.95,Very High,28.6
Maldives,2014,18765.3592239616,2.12000175718134,Low,49.3,0.0051749615676244,5.9681163,87.445,Very High,28.0
Maldives,2015,18829.4481597807,0.953206658777607,Low,54.5,0.0058691981993841,6.2403812,88.84,Very High,26.7
Maldives,2016,19345.1792347732,0.502509413611612,Low,59.5,0.0066332699905883,6.5126457,88.915,High,32.4
Maldives,2017,20036.7165518181,2.81747338234509,Low,65.0,0.005250919040168,6.78491,88.85,High,31.2
Maldives,2018,21072.5805447801,-0.133373386117595,Deflation,70.9,0.0025839646267691,6.9480743,91.025,High,30.4
Maldives,2019,21855.5012283287,0.220029731065383,Low,77.5,0.002748905294044,7.1112385,82.92,High,39.6
Maldives,2020,14242.9750825057,-1.36977425569811,Deflation,79.1,0.0050240698343818,7.2744026,74.535,High,47.6
Maldives,2021,19052.6224904311,0.543149688737013,Low,82.0,0.0037018224234721,7.4103727,71.435,High,46.5
Mali,2012,2523.17698088508,5.32312847064058,Medium,2.8,12.1110881558093,1.9725,12.5,Very High,24.7
Mali,2013,2508.92142241824,-0.606736356351563,Deflation,3.5,8.51315574828752,1.9250001,84.485,Very High,23.9
Mali,2014,2615.6703103311,0.883814547137841,Low,7.0,7.24892090404468,1.8775,92.855,Very High,25.9
Mali,2015,2686.559744481,1.45069057605961,Low,10.3,7.42711000514874,1.83,90.835,Very High,27.8
Mali,2016,2759.10958220319,-1.79964707083386,Deflation,14.0,8.99083015150657,1.53,91.085,Very High,26.3
Mali,2017,2816.19328902961,1.75985742927165,Low,18.9,7.81614668872422,1.6999999,88.865,Very High,24.5
Mali,2018,2862.40632429945,0.299546507387843,Low,21.4,7.74269774600288,1.87,89.425,Very High,24.9
Mali,2019,2916.17069419921,-1.65826694846365,Deflation,25.0,7.85842877214771,2.04184,88.385,Very High,24.4
Mali,2020,2796.41038445608,0.438088940320669,Low,29.1,9.46967710138959,1.63,86.94,Very High,24.6
Mali,2021,2796.22793795431,3.92560283104277,Low,34.0,18.4178821970492,1.63,82.75,Very High,23.1
Malta,2012,38899.9873251579,2.37582057760386,Low,68.2,0.0,10.8,38.75,Medium,69.9
Malta,2013,40882.0239374743,1.1802843636655,Low,68.9,0.0,11.03,60.85,Medium,66.7
Malta,2014,43121.6083126636,0.310306472181665,Low,73.1,0.0,11.13,63.58,Medium,66.2
Malta,2015,46127.6208432662,1.10054826378929,Low,76.0,0.0,11.21,61.92,Medium,68.7
Malta,2016,46922.1890069731,0.642702771527304,Low,78.1,0.0,11.29,61.08,Medium,63.9
Malta,2017,51578.9812583984,1.36435448150708,Low,81.0,0.0,11.565001,61.12,Medium,64.4
Malta,2018,53367.9476695149,1.15782362451517,Low,81.7,0.0,11.84,68.78,Medium,63.4
Malta,2019,53342.2137912334,1.6420600176894,Low,85.8,0.0,12.025001,73.63,Medium,62.8
Malta,2020,50392.9591202549,0.638544956776712,Low,86.9,0.0,12.21,75.42,Medium,66.8
Malta,2021,56802.0102533146,1.49789217934724,Low,87.5,0.0,12.420702,75.27,Medium,67.3
Mauritania,2012,5716.25195847077,4.90242727217997,Low,5.0,21.4879263870309,4.0839643,44.6,Very High,23.5
Mauritania,2013,5769.72871359233,4.12910173783393,Low,6.2,16.9330193063232,4.21,70.12,Very High,22.2
Mauritania,2014,5837.85203652106,3.53436856147324,Low,11.8,13.1805355570468,4.213115,66.735,Very High,22.2
Mauritania,2015,5969.54239881575,3.25472688117631,Low,17.6,6.19132704450206,4.21623,64.865,Very High,22.7
Mauritania,2016,5866.28145291802,1.47171045650004,Low,19.2,8.04558334879584,4.3237967,61.985,Very High,20.7
Mauritania,2017,6050.62180822951,2.25427651934813,Low,21.0,9.09659277147784,4.431363,64.255,Very High,20.6
Mauritania,2018,6153.63790853695,3.06735996058356,Low,23.0,2.808310001036,4.53893,71.455,Very High,19.4
Mauritania,2019,6162.21045071341,2.30009262117937,Low,25.1,2.61191416207025,4.646497,81.175,Very High,24.7
Mauritania,2020,5963.23550334684,2.3856948845632,Low,27.4,2.43870903966116,4.754063,82.23,Very High,22.5
Mauritania,2021,5836.56580821897,3.56516484650185,Low,30.0,11.4487520863931,4.852026,80.875,Very High,20.9
Mauritius,2012,20183.700066904,3.85216033315983,Low,35.4,0.0967703151522881,8.748794,36.0,Medium,57.4
Mauritius,2013,20811.4949948638,3.5432957393483,Low,40.1,0.0778091714247043,8.977586,67.765,Medium,54.0
Mauritius,2014,21568.8648549433,3.21769191994685,Low,44.8,0.0835433781723541,9.206379,71.155,Medium,55.0
Mauritius,2015,22335.2836166732,1.28654970760232,Low,50.1,0.0279823507404004,9.435172,70.155,Medium,53.6
Mauritius,2016,23182.0434124374,0.977675134719049,Low,52.2,0.0271234375700913,9.546531,66.655,Medium,54.2
