Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Denmark,DNK,0,0,0,0,0,0,0,0,0,0.00298278138657987,0.00279857476941565,0.00480264927966494,0.00603744624773316,0.00561807105668662,0,0.000892637102572135,0.00281871358647831,0.000595737548355968,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Dominican Republic,DOM,0.671155358607122,0.46365724204154,0.0163062445282127,0.163860528829725,0.317058364257036,0,0.00818310706534512,0.515241558007629,1.18793379308578,0.704552608290341,1.57147795106193,2.49633606037311,0.203833346821756,0.0957122813826542,0.116273238164466,0.295353946361018,0.404673373832009,0.974400856614988,0.9733496247505,0.487794699076486,1.22105831015897,0.98408437077863,0.83234888656992,1.0218209372648,1.19539932542519,2.0447901942435
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Algeria,DZA,0.0240730637079515,0.0167029949615872,0.043122511921964,0.0259486752552404,0.0216085733371284,0.0209913566660275,0.0173275115286968,0.0108310764410362,0.0143692812615109,0.0488688923690098,0.0724122609853375,0.130378859112722,0.334277849762946,0.171442811044615,0.15354556834639,0.155584161415637,0.142947452820782,0.079994049293044,0.0545536170787534,0.0564100379035482,0.0507846759461622,0.0407837177161842,0.0265132651271735,0.00290128738989528,0.00200999741569609,0.00378676836519861
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Ecuador,ECU,0.134112001929738,0.0297507017148644,0.0129509600672262,0.0159090707299482,0.0312504676242629,0.0101999192713221,0.0591764232924235,0.104498850632412,0.0862266175887913,0.0904096131303906,0.120095801469637,0.0715927422537484,0.0223541929369212,0.140750723222177,0.144998503952396,0.193071406393461,0.183332769961552,0.164424799645526,0.0892047794978054,0.0643810131639396,0.0828958421781742,0.0849569513997177,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Egypt, Arab Rep.",EGY,0.0163292304660992,0.0153523678026593,0.0402208069832633,0.027137317018381,0.0130912613990578,0.0238511839077044,0.021749873798385,0.0190720913893449,0.0153400376478508,0.0486708417393921,0.0612878709250083,0.0966122421911583,0.693023407802065,0.619163373480266,0.214767137416821,0.468680136986449,0.501480973530533,0.284318834974563,0.182287318747029,0.125986889944651,0.176063334468341,0.213844527771503,0.073788825824687,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Eritrea,ERI,0.0507415496165848,0.194796200910171,0.133854767997926,0.0964827400906808,0.0765427492085766,0.0287429038263754,0,0,0.00375311022046128,0.0053283500262208,0.0135063317087056,0.0141651728193634,0.0177377732232871,0.015535992266264,0.0390277466462253,24.6305983607814,..,..,..,..,..,..,..,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Spain,ESP,0.0070443080445244,0.00964884197572713,0.00346867413199905,0.00394019798425575,0.00693067970674643,0.00247725806163817,0.00215299848149134,0.00127951900827998,0.00147375994031724,0.00243183131753642,0.00809150065294647,0.0136510189388135,0.00391674869038538,0.000640180458388312,0.0139881601793812,0.0214589072174111,0.0355228559044684,0.0233442583481522,0.0211391249884552,0.0142370942540763,0.013036681679736,0.0262287721233401,0.0298408417940036,0.01641471391084,0.0182082095958886,0.0964957986887776
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Ethiopia,ETH,0.105023185856673,0.0763187583625549,0.0556895818565308,0.0793000058613617,0.128654580125834,0.127735991152237,0.175343492663719,0.0811136221682243,0.0430245623456206,0.0690212146807151,0.144218575298411,0.138498847152681,0.105336515691304,0.118868129460701,0.281800575724129,0.704513480541926,0.54884423822428,0.343869213386082,0.22916319835117,0.112168490610375,0.118963294088809,0.112045765891954,0.0361203941244651,0.027894091470397,0.0846223803550529,0.264587228725472
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Finland,FIN,0.01405763813248,0.0292886609623288,0.0143944410379659,0.022966988525493,0.0229423943544132,0.00155901679470144,0.0112387831716487,0.0158081124150463,0.0344008520434289,0.0462401384674904,0.105546886019445,0.103473990479585,0.0973000473486769,0.0806358905411379,0.14674086949288,0.191800290602006,0.23932516251574,0.129280420521769,0.0965710485835301,0.0669563371318421,0.0583982051447675,0.119924227964149,0.110866113285585,0.0169941990633999,0.0143024115186818,0.109078885852519
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Fiji,FJI,0.524863049925909,0.435359837334568,0.420758277118292,0.395960754724495,0.474080642358969,0.444216372793902,0.516580758343709,0.463739515727251,0.521507989873428,0.49385897439813,0.501825408425044,0.219696221996603,0.259287172970978,0.497807906772264,1.10422228776011,1.04900712995513,1.14080955796933,0.515173924299496,0.376605837278412,0.312966359793855,0.35691144765048,0.35164561637814,0.32414700542396,0.312629925115531,0.47958280802081,1.12613724018633
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,France,FRA,0.00167199588550068,0.00069857922369228,0.000451090167949082,0.000620909712024279,0.000414116623984834,0.000396138286589849,0.00049109279852457,0.00037699915829033,0.000206076199611025,0.000298559427163688,0.000581288296468117,0.000624905015499963,0.00103942259758142,0.00127715152883219,0.00136395896236241,0.000264007930001232,0.000290143238489028,0.000168557450175002,0.000119124398037033,1.87555793173613E-05,2.04491850940137E-05,3.34505241784338E-05,3.04938579184141E-05,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Faroe Islands,FRO,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Gabon,GAB,0.00441452653610797,0.00287139941289329,0.00271913645283336,0.00186857858271124,0.00282179770211503,0.00281636789165227,0.00340576058110662,0.0014152647216675,0.00486987755999281,0.00610761767490351,0.0158394554393069,0.014988937621301,0.0157221283268533,0.0238123847648161,0,0,0.0746904757982236,0.0837806526504662,0.058925077269591,0.072313371747754,0.0747484922345399,0.0557899576814961,0.00516331578472988,0.00566241024113415,0.00793166201333393,0.0225266342101698
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,United Kingdom,GBR,1.13620971180399E-05,1.45053996278658E-05,6.2566887712456E-06,3.76203130629031E-06,3.94334534740473E-06,2.77610073351795E-06,1.67512617049301E-06,5.59295680001134E-08,4.29654039127861E-06,4.91646277770155E-06,1.18806174642761E-05,4.8107654760847E-05,8.43679789814536E-05,0.000137437555140938,0.000162253269509656,0.000239143061619146,0.000117447789677093,3.17743429162238E-05,0,0,5.89420378084237E-06,4.65349158266586E-05,3.82198028919306E-05,3.7593849036357E-05,2.82721436331049E-05,5.75178862952734E-05
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Georgia,GEO,0.128875942672982,0.1094918807538,0.0434981957455159,0.185890910582504,0.214207470912808,0.148781045368224,0.243703085307777,0.245497425537907,0.366572655706966,0.292049856367066,0.621147145232205,0.601460731616502,0.443477423012904,0.480214838495944,1.07783217178515,1.58515953234722,0.875136343661946,0.594507804114897,0.345380979995329,0.402231830069847,0.476818037845258,0.352658665208266,0.333807032193093,0.491837981993135,0.821875756437716,1.27778979307602
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Ghana,GHA,2.63116103751054,1.80511321259601,1.72216238348812,1.31546159027039,3.03211311584058,2.67339483930454,2.95019670291322,1.21634094078967,0.945873447610532,1.6684537886074,2.12912560047911,2.15660916300531,2.07837946336711,2.93652371845254,3.94880910721537,5.48815061104302,4.81836140282927,2.95304965671034,3.16234383982141,2.35816739244305,1.22418164413868,1.78436553549714,1.72215924988818,2.05143894352945,2.23781040581732,5.165049712175
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Guinea,GIN,5.2821045766819,5.01248449836894,4.40088940292079,4.20206158948023,4.9439374279438,4.45095759724012,3.31338441080475,2.73845927583934,4.03776494947596,8.09284516659152,8.79897292709328,7.51691822703553,5.79680904242921,5.6388377407706,6.68947629723384,8.30924796317315,6.51400477548396,4.67797519156106,4.87388235079191,3.63230227317354,6.85203440170771,9.82298415674104,8.20812399586866,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Equatorial Guinea,GNQ,0,0,0.234911366803675,0.100201441525895,0.0978975496561164,0.0691601506605683,0.0718391062881275,0.0264932735234888,0.00428950795997095,0.00474831430110576,0.0108120144456804,0.00952149026556786,0.00826383389348364,0.0127965579301832,0.0152098871575581,0.0192729679767373,0.0172020834501826,0.0118247399487419,0.00973975357181263,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Greece,GRC,0.0142731310514957,0.00760497610977559,0.00285256255645279,0.0130733115251455,0.0153684132685933,0.00788012284436543,0.00726575635109939,0.004016950285825,0.0176382215188187,0.033665220168605,0.0994725052701644,0.200596462916846,0.0452836856349123,0.018547926997769,0.0815059111967258,0.107676421477661,0.0843699789694371,0.0819322955473692,0.0550189275666598,0.0239434658567758,0.043955699592721,0.0462379501553224,0.0307808828288998,0.0201177905783866,0.0136128575524908,0.0522192932667737
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Greenland,GRL,0.318340880243805,0.861887024483636,0,0,0,0,0,0,0.224900454263183,0.335434255722259,0.809512759350298,0.672343416976473,0.844947976042771,0,0,0.114611409396534,0.353875743048762,0.0190935869044509,0,0,0,0,0,0,0,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Guatemala,GTM,0.000160485395040495,0.00157919110109773,0.000822234611916605,0.0363439837132142,0.0458793875654051,0.0202972606620382,0.0362745745706359,0.066996009075099,2.73861117199946E-06,0.0228390130283717,0.250265337461358,0.421525096458179,0.3597676209962,0.45768892679544,0.639559752057951,1.0915384290228,0.588477377720357,0.398206056027916,1.03378404595208,0.502096478047234,0.456913488313399,0.192918659311507,0.195643364983056,0.288723986477922,0.353522123526446,1.12230150760647
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Guam,GUM,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Guyana,GUY,13.5673573847387,9.81296185128703,5.50067993513113,6.13754274306799,7.51547547185132,4.42291563437529,4.51138032814512,7.44220819895293,10.9842469120464,10.2017250727039,3.86175133853088,5.09699621189489,4.96131051237912,5.63786957071604,6.67238486380367,9.77962815865329,10.6312567656629,6.92278944223584,4.09918701066271,3.16550800328258,10.5698505108195,8.2123798509571,2.2785365578723,2.42171825040009,2.65547682074311,9.37777501563664
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Honduras,HND,0.0127051362723109,0.0142353372779557,0.00234945171558126,0,0,0.122281324946655,0.0393012069447893,0,0.0273073731996834,0.1475913596888,0.677902472286333,0.507112945978807,0.126638687227696,0.254646126193676,0.525851263898386,0.287792760238462,0.333385271330321,0.074510080655601,0.263917349180621,0.117103934760925,0.161443706654027,0.135931983418249,0.000178346864611042,0.000553274404353355,0.000761747606675296,0.384580133990368
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Croatia,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1239374783111E-05,5.91090700556906E-05,0.000143807176916117,0.000148656652477393,0.000177669439351041,0.000183009036417709,0.000260731871048492,0.00021564799047202,0.000352999675433414,0.000304050965583092,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Hungary,HUN,0.0188782640860743,0.00760086751121123,0.00252742203607781,0,0.00165012313788559,0,0,0,0.00207257276632903,0.00311485971285504,0.00648296424099173,0.00715908321329908,0.003015561402601,0.00185520448494024,0.00263469386517703,0.00162691599029336,0.00113372294243201,0.000516468180540356,5.93708878299346E-05,2.99051954811002E-05,7.17432846628698E-05,0.000150830786578017,2.75405794398869E-05,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Indonesia,IDN,0.630982423330039,0.554171678420157,1.35634319697773,0.9772461126023,0.990349937041244,0.968409758353021,0.856603744414542,0.918755262552855,1.01171111673856,1.58686660914769,1.77357767480631,2.65498357606547,1.02468839771291,1.41195377994442,1.51452958965276,1.37848884835229,0.577088878511745,0.720021093755813,0.291031667870561,0.23191256139581,0.325598442301629,0.338696264430664,0.664931025171148,0.527633581615829,0.472187315251355,1.90957956113463
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,India,IND,0.23367730443663,0.223190170888022,0.362647792725635,0.266885431222738,0.261484986654409,0.281168418270262,0.273599724435957,0.240792185441215,0.304343548351911,0.839983093989034,1.01880931000453,1.70049664592402,2.27976069077449,0.936378160326233,1.51316086876236,1.42378541419491,0.765651522424161,0.89395152707577,0.536394962114999,0.285905510479196,0.356697463670271,0.457790108813118,0.432284884211342,0.649451614747357,0.686623320605056,1.31522382631184
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Ireland,IRL,0,0.0335203001724742,0,0,0.0239798475453334,0,0,0,0.0260653918662168,0.0420519559660556,0.280174684326165,0.260729177786261,0.00650678978560513,0.0188187699584014,0.0718400315222618,0.0610901916177201,0.0239662720459509,0.00433097966380148,0.00839518763698245,0.000547335007321291,0.0105176701404183,0.0415780081021837,0.0308572920472918,0.011872052090784,0.0101375129035784,0.0362496707797038
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Iran, Islamic Rep.",IRN,0.109188225751502,0.127055091970103,0.130487529657237,0.09776074349142,0.0843084131247478,0.0742215523232544,0.0781738137360549,0.0568901028390886,0.187668538111119,0.399231467997184,0.733376016232142,1.04037894076244,1.05351568532114,0.472460550405355,0.952827159850501,1.04689385094231,0.668779628211241,0.95144936458257,0.632030591810473,0.323113318442047,0.3203618349802,0.498537165708424,0.743592034577805,0.875208744950145,1.44882935675929,3.355880410138
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0.00313253269755525,0.00163471121251792,0.00405987304396632,0.0046376301070444,0.0120887266276967,0.0134283036554794,0.00776847950496444,0.000455788505509303,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0.0165966786205587,0.0342156196028174,0.281737480720263,0.223473116088676,0.0871568516301515,0.146517470239984,0.187887769940001,0.0932339250177094,0.0619925007019844,0.0788494291706891,0.066432896904465,0.0422359233764264,0.0347299572280426,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Italy,ITA,0.000153061044780773,0.000268817529510026,0.000140238066387448,0.000159904927777932,0.000138489874672659,8.13094399256068E-05,0.000111914917798999,9.0730557573966E-05,3.62817529711905E-05,3.86168726856572E-05,9.83591242189987E-05,0.000222739039378522,0.000264087389232099,0.000354765737734252,0.000476899271238986,0.000618004516534147,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Jamaica,JAM,2.57387221834593,1.94171847323339,1.68518755072021,1.31616355063622,1.36817354519982,1.39684596061856,1.02073146319649,0.966323422371571,1.62871802800372,1.89923424109251,2.54906659371791,2.75727324751523,1.82211040570747,1.15247528096594,1.20174205243424,1.54488723432413,1.16196916064023,1.09261847262838,1.09503492944202,1.05145271082101,0.964293031781216,1.12330060233655,1.28551145271792,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0.344275496609694,0.665819788669085,5.56343584497924,3.78076992202376,1.59448845503621,3.23812474004959,2.83151788537621,1.21570558402378,1.12539623666435,1.34277468078016,1.08501452274872,0.820805589760864,0.681456401290935,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Japan,JPN,0.000743510514957654,0.000875567865218606,0.000606421321184341,0.000601877931498121,0.000539184817417449,0.000427788821770176,0.000618322110093336,0.000679133184838851,0.000898223712570184,0.00121464659271485,0.00189170153470993,0.00174846401675517,0.00142083003606362,0.00202663400103489,0.00280598026558474,0.00350691105306578,0.0026556328434872,0.00201428254693335,0.00169009404773608,0.00171884842071603,0.0014669476334711,0.00154859900539919,0.00182507437661006,0.0607557532817653,0.067696278514126,0.00720553637123228
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Kazakhstan,KAZ,0.473049635145677,0.363905710829326,0.530221554675168,0.610818836269507,0.862769121792731,0.44839503336108,1.87938161856025,1.51678511083951,3.13867011268656,3.05254518431045,5.02314713160832,5.37625436616646,3.88478128586208,2.82881615364697,3.89618903524003,3.72439960919774,3.49247252521626,3.04684100006285,2.47636119751539,1.33376288147232,2.72063883063599,3.5307844520862,3.37110742964987,3.00499256400792,4.69879472720512,9.09697695478789
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Kenya,KEN,0.00894314208760863,0.0073303058127075,0.00479445892121896,0.00955559453467902,0.0200362817544637,0.024045305689377,0.0291619455198214,0.0132501544648397,0.00444337590578361,0.00641360345069168,0.0091212202141864,0.0588658649507867,0.0079188053109711,0.0245265465131725,0.0667009022992329,0.0743308223348879,0.131376334081647,0.0441884117434056,0.00310445597618892,0.00152775734048981,0.00219786685188723,0.00510699615983619,0.00445832873752338,0.00375994034000316,0.00180998641786536,0.00566243092389293
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Kyrgyz Republic,KGZ,0.320559996287995,1.58605971421312,1.2756086543088,3.00072946116013,3.15869466085072,2.75313948274489,2.78242269646878,2.9011137836032,2.61371990073658,2.03691402547417,0.75265450059523,0.503158419647854,3.39260159297831,4.00055045835326,9.17570825729604,9.36439598951443,2.91822265098111,5.22275812679732,3.61314486974443,4.07203844313298,5.41828400757048,8.49409322255165,4.30242708965849,6.96589662889718,6.28875312852564,11.1502022599394
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Korea, Rep.",KOR,0.00802267914165387,0.00766271188819589,0.0169324205287024,0.010121598671448,0.00865486696785494,0.0103222430331056,0.0111336358618988,0.0129601492061124,0.000367082622625252,0.00157164728287481,0.00204710688905323,0.00242659549311644,0.00392099660816901,0.00235546833193462,0.00478946577106454,0.0052729656351211,0.0208863608362155,0.00424845562971992,0.00229587956231499,0.000831471147607381,0.00115995175034279,0.00103511203201852,0.000308061695378874,0.0810627148655371,0.0843581660058351,0.000483293114651688
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Lao PDR,LAO,0,0,0,0,0,0,0,0.840145130798113,0.790509951035875,3.14069276616939,9.8456285035157,8.89584721512652,7.61995714785796,6.31545864249351,10.4469530516871,10.323636810442,8.46160222330191,9.34511794096013,3.97640525476164,2.74146705972327,1.68647627652902,2.3607956816917,2.27239697182916,1.68396142284596,1.23058591260409,3.88929844488645
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Liberia,LBR,..,..,..,..,0.00585816302890919,0.0127152271727971,0.0117613396411939,0.00352027025105901,0.0154678629612014,0.00555059842920357,0.0043856177211333,0.14096051546518,0.295025897767202,0.284975460928843,0.413568041078707,5.805338657141,8.82701310448789,11.6826942161479,7.7016979887302,0.316280306796235,0.522159021029362,1.29484144538855,0,0,0,5.43515850046016
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0.00124427186618525,0.00248029880622356,0.0206586692721846,0.0174579216668107,0.00555960351455087,0.00936890547973611,0.00951569522222702,0.00488539890127828,0.0043645299455326,0.00380900777682929,0.00235901214764391,0.00171169295373714,0.00179073740374302,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0.00923921679749266,0.0184112835674772,0.161857407688261,0.152487610740538,0.0554468546189907,0.0964425475476,0.110975457226791,0.0559270910497059,0.0394707897033685,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,..,..,..,..,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Morocco,MAR,0.104297263370193,0.129646550585718,0.0487330282021513,0.0657521309868672,0.126939155104646,0.00316263088205563,0.00384366312746036,0.0389834595749842,0.403156828884719,0.585332085107535,0.998985066736335,1.33571238967862,5.80519549020674,3.85315008261178,5.29773108141911,7.20478249504538,6.21304329534516,4.33282340110598,3.23580084970368,2.3319960711726,2.68677241813984,3.05500972926979,2.28347675590799,0.15557980407794,0.147539736096977,0.265907979887688
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Madagascar,MDG,0.00364053982665842,0.000410054445102223,0.000474762624766161,0.000232775343057434,0.000221203767551962,0,0,0,0.000996170172693605,0.000332965132044544,0.00255770633458802,7.30016306430093E-05,0.00380437623857973,0.00169970355308899,0.120966458978006,0.320174108110331,0.289984667146829,0.540283265617823,0,0,0,0,0.340463533082977,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mexico,MEX,0.185948298004398,0.136301411999951,0.113594941244183,0.0839851410306353,0.0689659453339466,0.0450579079364883,0.0472079727522801,0.0535750541612422,0.131562167776797,0.194879672775774,0.349434675566359,0.396355351677486,0.333187525650902,0.307378174721435,0.502379057813547,0.872067632421353,0.795322265347299,0.59037542903202,0.414931244421241,0.36391708177676,0.477374396002239,0.555632855528948,0.423822774241611,0.274036355521412,0.464219554964667,1.36465937318187
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,North Macedonia,MKD,0.15791641813102,0.326832651720094,0.131510433069412,0.12882347043147,0.158868721809393,0.064432484635876,0.0859058862284129,0.0970504707824969,0.331313830559196,0.299505894160864,2.02673388143704,5.39496651516359,0.749312777104046,0.629880938994667,1.32172183040512,1.12463948444663,0.972109482855732,0.9795560965095,1.04002268355164,0.752026696908479,0.710173022944663,0.646476736917006,0.2686236171567,0,0,0
